elapsed, window, total, successful, failed
5.001223, 5.001223, 10738, 10079, 659
10.001403, 5.00018, 10681, 9848, 833
15.001254, 4.999851, 10721, 9774, 947
20.001264, 5.00001, 10689, 9770, 919
25.001254, 4.99999, 10795, 9791, 1004
30.001366, 5.000112, 10750, 9764, 986
35.001225, 4.999859, 10843, 9808, 1035
40.001225, 5.0, 10878, 9745, 1133
45.001354, 5.000129, 10833, 9696, 1137
50.00127, 4.999916, 11107, 9731, 1376
55.001253, 4.999983, 10885, 9771, 1114
60.001424, 5.000171, 11017, 9799, 1218
65.001327, 4.999903, 11144, 9743, 1401
70.001346, 5.000019, 11038, 9725, 1313
75.001371, 5.000025, 11233, 9846, 1387
80.001397, 5.000026, 11145, 9763, 1382
85.001333, 4.999936, 11235, 9719, 1516
90.001367, 5.000034, 11183, 9718, 1465
95.001346, 4.999979, 11165, 9745, 1420
100.001305, 4.999959, 11428, 9770, 1658
105.001232, 4.999927, 11244, 9731, 1513
110.001351, 5.000119, 11383, 9769, 1614
115.001252, 4.999901, 11478, 9762, 1716
120.001381, 5.000129, 11458, 9743, 1715
125.001356, 4.999975, 11530, 9762, 1768
130.00135, 4.999994, 11422, 9801, 1621
135.001305, 4.999955, 11482, 9744, 1738
140.001312, 5.000007, 10088, 8016, 2072
145.001367, 5.000055, 2838, 1780, 1058
150.001239, 4.999872, 7590, 6536, 1054
155.001245, 5.000006, 11576, 9702, 1874
160.001417, 5.000172, 11542, 9689, 1853
165.001248, 4.999831, 11740, 9748, 1992
170.001251, 5.000003, 11679, 9763, 1916
175.001525, 5.000274, 11760, 9700, 2060
180.0013, 4.999775, 11708, 9728, 1980
181.111488, 1.110188, 2644, 2178, 466
