elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001355, 5.001355, 112, 91736, 151018.5, 150859, 232854, 268292, 268734, 268734, 0
10.001239, 4.999884, 78, 91612, 143859.7, 94937, 253198, 274427, 328802, 328802, 0
15.001365, 5.000126, 60, 91611, 93271.2, 92703, 96677, 97693, 98088, 98088, 0
20.001342, 4.999977, 72, 91668, 93094.8, 92776, 95220, 96096, 96120, 96120, 0
25.001339, 4.999997, 84, 91544, 93975.5, 93474, 98188, 99480, 106592, 106592, 0
30.001242, 4.999903, 77, 91669, 93536.7, 93076, 96889, 97330, 98271, 98271, 0
35.001225, 4.999983, 78, 91293, 93528.4, 93109, 96310, 97240, 97682, 97682, 0
40.001342, 5.000117, 87, 91523, 93732.5, 93199, 97480, 98789, 100759, 100759, 0
45.001359, 5.000017, 74, 91566, 95866.9, 93897, 106396, 108453, 113579, 113579, 0
50.001341, 4.999982, 81, 91489, 102725.3, 96069, 131427, 137732, 142129, 142129, 0
55.00125, 4.999909, 84, 91475, 94297.2, 93337, 98164, 107412, 117716, 117716, 0
60.001416, 5.000166, 88, 91658, 95396.7, 94122, 102918, 114396, 120141, 120141, 0
65.001259, 4.999843, 71, 91580, 94976.7, 94641, 98824, 102670, 103556, 103556, 0
70.001348, 5.000089, 80, 91604, 94743.3, 93620, 100649, 101913, 104708, 104708, 0
75.001349, 5.000001, 77, 91597, 97901.3, 94082, 118543, 153871, 154340, 154340, 0
80.001353, 5.000004, 89, 91513, 96150.6, 93225, 98866, 152873, 153356, 153356, 0
85.001349, 4.999996, 77, 91448, 93676.7, 93114, 97658, 98585, 99286, 99286, 0
90.001377, 5.000028, 72, 91563, 93213.0, 93062, 95329, 96442, 98197, 98197, 0
95.001349, 4.999972, 91, 91640, 93759.7, 93208, 96994, 98083, 98354, 98354, 0
100.001367, 5.000018, 85, 91239, 93126.1, 92775, 94971, 96375, 102031, 102031, 0
105.001238, 4.999871, 87, 91319, 93943.2, 93354, 98743, 100834, 102166, 102166, 0
110.001422, 5.000184, 76, 91435, 93536.6, 93230, 96232, 96984, 97056, 97056, 0
115.001363, 4.999941, 79, 91700, 93811.4, 93143, 98073, 99816, 102489, 102489, 0
120.001347, 4.999984, 94, 91321, 93095.9, 92892, 94880, 96190, 96824, 96824, 0
125.00135, 5.000003, 93, 91108, 93284.3, 92981, 95419, 98721, 104071, 104071, 0
130.001304, 4.999954, 69, 91524, 93030.1, 92753, 95443, 97314, 97992, 97992, 0
135.001324, 5.00002, 81, 91379, 92718.4, 92393, 94972, 96122, 98554, 98554, 0
140.001354, 5.00003, 80, 91553, 95585.8, 93059, 102888, 153981, 155543, 155543, 0
145.001363, 5.000009, 81, 91441, 93108.6, 93038, 95008, 95547, 96149, 96149, 0
150.001244, 4.999881, 81, 91539, 94722.8, 93242, 101384, 109720, 114283, 114283, 0
155.001298, 5.000054, 82, 91306, 95267.8, 93235, 106673, 126766, 153226, 153226, 0
160.001348, 5.00005, 82, 91506, 93193.0, 93031, 95643, 99215, 100318, 100318, 0
165.001257, 4.999909, 80, 91190, 93360.9, 93075, 95099, 98288, 100318, 100318, 0
170.001411, 5.000154, 77, 91672, 93197.9, 93114, 95495, 96076, 96642, 96642, 0
175.001408, 4.999997, 77, 91563, 93147.9, 92764, 95623, 96789, 98158, 98158, 0
180.001263, 4.999855, 67, 91404, 95863.4, 93056, 109356, 153356, 155276, 155276, 0
181.077439, 1.076176, 14, 91404, 93585.6, 92920, 96758, 100533, 109356, 109356, 0
