elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00033, 5.00033, 33269, 20789, 22600.8, 22075, 26158, 28936, 32116, 37944, 0
10.001325, 5.000995, 33148, 20832, 22602.7, 22063, 26206, 29059, 32593, 35683, 0
15.00133, 5.000005, 33214, 20782, 22561.1, 22042, 26070, 29005, 32214, 36508, 0
20.001306, 4.999976, 33224, 20842, 22552.2, 22045, 25987, 28717, 31827, 35537, 0
25.001309, 5.000003, 33275, 20828, 22527.2, 22044, 25892, 28604, 31913, 40020, 0
30.00132, 5.000011, 33228, 20806, 22550.7, 22046, 26020, 28738, 31916, 34931, 0
35.001356, 5.000036, 33219, 20814, 22539.9, 22045, 25977, 28694, 31873, 35412, 0
40.001317, 4.999961, 33272, 20751, 22539.7, 22047, 25938, 28762, 31918, 35296, 0
45.001386, 5.000069, 33236, 20734, 22552.6, 22052, 26085, 28911, 32025, 35208, 0
50.001305, 4.999919, 33229, 20734, 22558.6, 22051, 26067, 28791, 31915, 37532, 0
55.001309, 5.000004, 33164, 20836, 22580.8, 22070, 26086, 28893, 31879, 38186, 0
60.001309, 5.0, 33185, 20811, 22580.5, 22050, 26177, 29142, 32001, 35708, 0
65.001348, 5.000039, 33175, 20773, 22602.3, 22058, 26263, 29094, 32081, 37026, 0
70.001349, 5.000001, 33222, 20814, 22573.9, 22055, 26080, 28868, 32002, 37026, 0
75.001515, 5.000166, 33192, 20824, 22565.1, 22051, 26091, 28939, 31912, 35386, 0
80.001628, 5.000113, 33213, 20788, 22571.2, 22057, 26086, 28908, 31783, 35710, 0
85.001316, 4.999688, 33194, 20788, 22573.6, 22056, 26127, 28869, 32094, 35753, 0
90.001312, 4.999996, 33205, 20802, 22563.9, 22054, 26069, 28847, 31860, 34769, 0
95.001386, 5.000074, 33227, 20835, 22562.0, 22055, 26051, 28950, 32249, 38248, 0
100.001322, 4.999936, 33176, 20838, 22589.0, 22063, 26152, 29109, 32130, 35791, 0
105.001303, 4.999981, 33215, 20811, 22567.9, 22056, 26088, 28989, 32289, 35547, 0
110.001304, 5.000001, 33177, 20822, 22573.1, 22058, 26095, 29089, 32373, 36864, 0
115.001312, 5.000008, 33159, 20786, 22605.4, 22061, 26238, 29104, 32349, 35425, 0
120.001306, 4.999994, 33206, 20839, 22568.4, 22049, 26055, 28922, 32051, 36397, 0
121.00335, 1.002044, 6642, 20757, 22567.8, 22052, 26066, 28918, 32008, 36397, 0
