elapsed, window, total, successful, failed
5.000388, 5.000388, 101129, 101129, 0
10.001336, 5.000948, 100624, 100624, 0
15.001378, 5.000042, 100394, 100394, 0
20.001381, 5.000003, 100502, 100502, 0
25.001369, 4.999988, 100554, 100554, 0
30.001341, 4.999972, 101861, 101861, 0
35.001331, 4.99999, 98962, 98962, 0
40.001329, 4.999998, 96727, 96727, 0
45.001388, 5.000059, 95556, 95556, 0
50.001396, 5.000008, 94626, 94626, 0
55.001387, 4.999991, 94946, 94946, 0
60.001339, 4.999952, 94321, 94321, 0
65.001391, 5.000052, 95444, 95444, 0
70.001343, 4.999952, 92713, 92713, 0
75.001346, 5.000003, 94637, 94637, 0
80.00136, 5.000014, 94674, 94674, 0
85.00133, 4.99997, 94773, 94773, 0
90.001349, 5.000019, 92008, 92008, 0
95.001395, 5.000046, 93681, 93681, 0
100.001346, 4.999951, 93468, 93468, 0
105.00145, 5.000104, 93006, 93006, 0
110.001367, 4.999917, 92938, 92938, 0
115.001328, 4.999961, 91039, 91039, 0
120.001359, 5.000031, 92843, 92843, 0
121.002399, 1.00104, 18621, 18621, 0
