elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001197, 5.001197, 39769, 5, 11.9, 11, 20, 29, 41, 107, 0
10.001058, 4.999861, 39717, 5, 11.9, 11, 21, 30, 42, 155, 0
15.001018, 4.99996, 39819, 5, 11.9, 11, 21, 29, 43, 77, 0
20.001319, 5.000301, 39796, 5, 11.9, 11, 21, 29, 42, 79, 0
25.001004, 4.999685, 39828, 5, 11.9, 11, 21, 30, 44, 91, 0
30.002055, 5.001051, 39863, 5, 11.9, 11, 21, 30, 46, 82, 0
35.001047, 4.998992, 39815, 5, 11.9, 11, 21, 29, 44, 104, 0
40.001046, 4.999999, 39813, 5, 11.9, 11, 21, 30, 43, 88, 0
45.001022, 4.999976, 39845, 5, 12.0, 11, 21, 30, 44, 119, 0
50.000996, 4.999974, 39813, 5, 12.0, 11, 21, 30, 44, 85, 0
55.001994, 5.000998, 39820, 5, 11.9, 11, 20, 29, 43, 76, 0
60.002006, 5.000012, 39849, 5, 12.0, 11, 21, 29, 44, 82, 0
65.001995, 4.999989, 39809, 5, 12.0, 11, 21, 30, 45, 80, 0
70.002046, 5.000051, 39833, 5, 12.0, 11, 21, 30, 45, 297, 0
75.000992, 4.998946, 39824, 5, 11.9, 11, 21, 30, 46, 157, 0
80.001995, 5.001003, 39838, 5, 12.0, 11, 21, 30, 44, 152, 0
85.002095, 5.0001, 39840, 5, 12.0, 11, 21, 30, 48, 157, 0
90.000993, 4.998898, 39780, 5, 12.0, 11, 21, 30, 48, 157, 0
95.001999, 5.001006, 39804, 5, 11.9, 11, 21, 30, 43, 100, 0
100.001997, 4.999998, 39866, 5, 11.9, 11, 21, 29, 43, 170, 0
105.002028, 5.000031, 39851, 5, 11.9, 11, 20, 30, 43, 161, 0
110.000994, 4.998966, 39800, 5, 12.0, 11, 21, 30, 44, 117, 0
115.001993, 5.000999, 39864, 5, 12.0, 11, 21, 30, 48, 93, 0
120.002211, 5.000218, 39803, 5, 12.0, 11, 21, 30, 46, 95, 0
121.003097, 1.000886, 7957, 5, 12.0, 11, 21, 30, 45, 95, 0
