elapsed, window, n, min, mean, max, errors, median
5.000431, 5.000431,95944, 303,8170.6, 113987,0,1546.59
10.001213, 5.000782,96655, 307,8012.84, 42321,0,1467.09
15.001197, 4.999984,97516, 311,8055.89, 47562,0,1514.53
20.001198, 5.000001,98208, 315,8091.38, 42582,0,1532.29
25.001263, 5.000065,99050, 317,8046.34, 42337,0,1442.18
30.001251, 4.999988,98007, 314,8029.28, 42425,0,1487.64
35.001215, 4.999964,97384, 309,8146.2, 42769,0,1492.83
40.001461, 5.000246,98338, 318,8047.7, 42593,0,1519.19
45.001201, 4.99974,96912, 317,8214.36, 42593,0,1498.76
50.0012, 4.999999,98282, 307,8145.99, 42528,0,1476.81
55.001214, 5.000014,97973, 316,8176.84, 42675,0,1555.55
60.001208, 4.999994,96821, 307,8134.28, 43069,0,1441.24
65.001198, 4.99999,96240, 316,8148.05, 42660,0,1504.95
70.001289, 5.000091,98068, 322,8114.73, 41987,0,1455.12
75.001199, 4.99991,96718, 315,8082.05, 42587,0,1485.53
80.001267, 5.000068,97111, 316,8236.64, 42389,0,1557.41
85.001198, 4.999931,96560, 306,8145.38, 72298,0,1410.2
90.001201, 5.000003,96763, 307,8258.38, 78114,0,1562.64
95.001199, 4.999998,98243, 314,8042.77, 42605,0,1547.96
100.001247, 5.000048,97884, 324,8132, 43044,0,1541.82
105.001242, 4.999995,97038, 318,8139.37, 42582,0,1501.66
110.001216, 4.999974,97393, 319,8197.23, 42411,0,1565.14
115.001194, 4.999978,95978, 309,8187.93, 42442,0,1614.48
120.001194, 5.0,97287, 308,8168.81, 72485,0,1502.55
121.008313, 1.007119,19716, 308,8176.12, 72485,0,1543.7

