elapsed, window, n, min, mean, max, errors, median
5.000875, 5.000875,1276116, 156,2180.59, 84253,0, 249
10.001814, 5.000939,1247162, 166,2147.77, 51489,0, 246
15.001825, 5.000011,1237927, 169,2180.32, 50418,0, 246
20.001854, 5.000029,1244617, 170,2186.62, 48520,0, 249
25.001826, 4.999972,1258633, 168,2168.53, 48454,0, 251
30.001832, 5.000006,1251579, 162,2177.16, 48454,0, 251
35.001837, 5.000005,1248953, 170,2210.88, 48474,0, 249
40.001828, 4.999991,1238425, 168,2214.45, 48494,0, 249
45.001809, 4.999981,1235600, 169,2199.3, 48510,0, 250
50.001897, 5.000088,1226320, 168,2176.76, 50564,0, 250
55.001802, 4.999905,1237396, 168,2211.29, 48516,0, 253
60.001828, 5.000026,1240927, 165,2234.96, 48613,0, 254
65.001931, 5.000103,1231210, 168,2244.51, 48511,0, 252
70.001805, 4.999874,1261232, 165,2191.88, 48637,0, 253
75.001808, 5.000003,1255035, 168,2200.9, 48698,0, 254
80.001857, 5.000049,1245917, 169,2194, 48507,0, 253
85.001865, 5.000008,1262637, 166,2213.92, 48542,0, 255
90.001816, 4.999951,1242421, 170,2209.14, 48441,0, 255
95.00182, 5.000004,1253491, 169,2202.33, 49024,0, 255
100.001796, 4.999976,1254571, 161,2203.88, 48503,0, 254
105.001825, 5.000029,1251864, 166,2211.93, 48467,0, 257
110.001801, 4.999976,1237495, 168,2201.92, 49910,0, 254
115.001828, 5.000027,1238666, 169,2233.22, 48428,0, 255
120.001799, 4.999971,1248040, 166,2205.51, 48833,0, 255
121.012149, 1.01035,251150, 166,2193.46, 48833,0, 252

