elapsed, window, total, successful, failed
5.000875, 5.000875,1500331,1500331,0
10.001814, 5.000939,1465642,1465642,0
15.001825, 5.000011,1456529,1456529,0
20.001854, 5.000029,1464239,1464239,0
25.001826, 4.999972,1477994,1477994,0
30.001832, 5.000006,1472670,1472670,0
35.001837, 5.000005,1469820,1469820,0
40.001828, 4.999991,1458140,1458140,0
45.001809, 4.999981,1455151,1455151,0
50.001897, 5.000088,1444833,1444833,0
55.001802, 4.999905,1456501,1456501,0
60.001828, 5.000026,1462291,1462291,0
65.001931, 5.000103,1451451,1451451,0
70.001805, 4.999874,1482274,1482274,0
75.001808, 5.000003,1475530,1475530,0
80.001857, 5.000049,1466582,1466582,0
85.001865, 5.000008,1484047,1484047,0
90.001816, 4.999951,1461976,1461976,0
95.00182, 5.000004,1474272,1474272,0
100.001796, 4.999976,1474718,1474718,0
105.001825, 5.000029,1472595,1472595,0
110.001801, 4.999976,1456912,1456912,0
115.001828, 5.000027,1458297,1458297,0
120.001799, 4.999971,1467323,1467323,0
121.012149, 1.01035,295311,295311,0

