elapsed, window, total, successful, failed
5.000606, 5.000606, 12148, 12145, 3
10.001655, 5.001049, 11846, 11841, 5
15.001664, 5.000009, 11890, 11884, 6
20.001564, 4.9999, 11894, 11891, 3
25.0017, 5.000136, 11909, 11906, 3
30.001846, 5.000146, 11932, 11927, 5
35.001686, 4.99984, 11902, 11898, 4
40.00161, 4.999924, 11897, 11895, 2
45.001699, 5.000089, 11905, 11904, 1
50.001549, 4.99985, 11883, 11880, 3
55.001572, 5.000023, 11895, 11891, 4
60.001689, 5.000117, 11925, 11920, 5
65.001571, 4.999882, 11523, 11519, 4
70.001555, 4.999984, 11772, 11766, 6
75.001677, 5.000122, 11890, 11885, 5
80.001556, 4.999879, 11913, 11908, 5
85.001676, 5.00012, 11922, 11919, 3
90.001679, 5.000003, 11918, 11914, 4
95.001551, 4.999872, 11897, 11895, 2
100.001692, 5.000141, 11887, 11886, 1
105.001553, 4.999861, 11865, 11864, 1
110.001578, 5.000025, 11908, 11908, 0
115.001548, 4.99997, 11847, 11842, 5
120.001724, 5.000176, 11841, 11838, 3
125.001693, 4.999969, 11790, 11784, 6
130.001615, 4.999922, 11881, 11875, 6
135.00158, 4.999965, 11865, 11863, 2
140.001744, 5.000164, 11833, 11830, 3
145.001686, 4.999942, 11785, 11781, 4
150.001654, 4.999968, 11909, 11905, 4
155.001681, 5.000027, 11856, 11850, 6
160.001623, 4.999942, 11872, 11867, 5
165.001576, 4.999953, 11852, 11846, 6
170.001613, 5.000037, 11881, 11875, 6
175.00168, 5.000067, 11880, 11873, 7
180.001685, 5.000005, 11890, 11887, 3
185.001686, 5.000001, 11815, 11808, 7
190.001559, 4.999873, 11882, 11879, 3
195.001569, 5.00001, 11872, 11867, 5
200.001557, 4.999988, 11899, 11893, 6
205.001691, 5.000134, 11892, 11883, 9
210.001717, 5.000026, 11861, 11860, 1
215.001617, 4.9999, 11869, 11863, 6
220.001667, 5.00005, 11852, 11849, 3
225.001611, 4.999944, 11844, 11838, 6
230.001578, 4.999967, 11887, 11882, 5
235.001561, 4.999983, 11850, 11848, 2
240.001656, 5.000095, 11860, 11855, 5
245.00168, 5.000024, 11839, 11838, 1
250.001603, 4.999923, 11853, 11846, 7
255.001609, 5.000006, 11868, 11864, 4
260.001634, 5.000025, 11807, 11805, 2
265.001675, 5.000041, 11838, 11833, 5
270.001715, 5.00004, 11848, 11845, 3
275.001604, 4.999889, 11851, 11851, 0
280.001555, 4.999951, 11841, 11836, 5
285.001568, 5.000013, 11852, 11850, 2
290.00169, 5.000122, 11888, 11881, 7
295.001619, 4.999929, 11849, 11845, 4
300.001548, 4.999929, 11853, 11850, 3
301.030764, 1.029216, 2473, 2473, 0
