elapsed, window, total, successful, failed
5.000494, 5.000494, 136510, 136510, 0
10.001434, 5.00094, 132647, 132647, 0
15.001456, 5.000022, 137295, 137295, 0
20.001444, 4.999988, 135943, 135943, 0
25.001443, 4.999999, 131345, 131345, 0
30.00143, 4.999987, 134225, 134225, 0
35.001451, 5.000021, 131863, 131863, 0
40.001447, 4.999996, 134630, 134630, 0
45.001528, 5.000081, 130572, 130572, 0
50.001434, 4.999906, 129340, 129340, 0
55.001436, 5.000002, 130981, 130981, 0
60.00146, 5.000024, 132170, 132170, 0
65.001435, 4.999975, 130661, 130661, 0
70.001478, 5.000043, 131234, 131234, 0
75.001435, 4.999957, 132205, 132205, 0
80.001468, 5.000033, 129464, 129464, 0
85.001474, 5.000006, 129239, 129239, 0
90.001426, 4.999952, 129190, 129190, 0
95.001436, 5.00001, 129499, 129499, 0
100.00143, 4.999994, 130665, 130665, 0
105.001457, 5.000027, 128164, 128164, 0
110.001794, 5.000337, 131298, 131298, 0
115.001438, 4.999644, 126396, 126396, 0
120.001453, 5.000015, 128973, 128973, 0
121.003656, 1.002203, 32310, 32310, 0
