elapsed, window, total, successful, failed
5.001052, 5.001052, 165781, 165781, 0
10.001042, 4.99999, 161863, 161863, 0
15.001041, 4.999999, 158743, 158743, 0
20.001073, 5.000032, 161003, 161003, 0
25.001038, 4.999965, 158457, 158457, 0
30.001057, 5.000019, 158355, 158355, 0
35.001039, 4.999982, 154531, 154531, 0
40.001149, 5.00011, 153338, 153338, 0
45.00104, 4.999891, 154097, 154097, 0
50.001048, 5.000008, 151237, 151237, 0
55.00104, 4.999992, 150231, 150231, 0
60.001047, 5.000007, 150604, 150604, 0
65.001053, 5.000006, 150121, 150121, 0
70.001041, 4.999988, 149317, 149317, 0
75.00107, 5.000029, 150603, 150603, 0
80.001056, 4.999986, 150399, 150399, 0
85.001048, 4.999992, 149145, 149145, 0
90.001056, 5.000008, 147855, 147855, 0
95.00114, 5.000084, 147499, 147499, 0
100.001056, 4.999916, 148911, 148911, 0
105.001078, 5.000022, 148071, 148071, 0
110.00104, 4.999962, 146920, 146920, 0
115.001061, 5.000021, 147113, 147113, 0
120.001044, 4.999983, 147177, 147177, 0
121.004154, 1.00311, 30753, 30753, 0
