elapsed, window, total, successful, failed
5.000955, 5.000955, 348770, 348770, 0
10.001864, 5.000909, 334240, 334240, 0
15.001898, 5.000034, 329287, 329287, 0
20.001867, 4.999969, 330154, 330154, 0
25.001997, 5.00013, 329560, 329560, 0
30.001948, 4.999951, 330099, 330099, 0
35.001891, 4.999943, 330006, 330006, 0
40.00187, 4.999979, 328431, 328431, 0
45.002053, 5.000183, 331081, 331081, 0
50.000882, 4.998829, 327948, 327948, 0
55.001901, 5.001019, 330792, 330792, 0
60.002143, 5.000242, 329185, 329185, 0
65.000908, 4.998765, 328772, 328772, 0
70.001884, 5.000976, 330814, 330814, 0
75.001886, 5.000002, 329292, 329292, 0
80.00193, 5.000044, 328612, 328612, 0
85.001932, 5.000002, 327313, 327313, 0
90.001847, 4.999915, 330299, 330299, 0
95.001863, 5.000016, 328497, 328497, 0
100.00194, 5.000077, 326084, 326084, 0
105.001885, 4.999945, 329499, 329499, 0
110.001958, 5.000073, 328883, 328883, 0
115.001861, 4.999903, 327960, 327960, 0
120.001845, 4.999984, 328114, 328114, 0
121.002968, 1.001123, 66953, 66953, 0
