exp,reuse_cvc,keys_read,keys_updated,threads,total_throughput,throughput,throughput_med,reads_mean,reads_median,updates_mean,updates_median,mixed_mean,mixed_median,red_reads_mean,red_reads_median,red_updates_mean,red_updates_median,red_mixed_mean,red_mixed_median,abort_ratio
reads,true,1,0,50,507658.777684,507658.777684,504212.843681,0.586436,0.539819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,1,0,75,547895.762651,547895.762651,538478.738367,0.825732,0.722352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,1,0,100,559721.747506,559721.747506,555453.222642,1.069956,0.892924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,1,0,125,561436.970116,561436.970116,556931.712625,1.336032,1.089426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,5,0,10,64548.328498,64548.328498,62111.587578,0.953319,0.966439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,5,0,15,89716.033692,89716.033692,88613.702525,1.008261,1.009752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,5,0,25,132258.670965,132258.670965,130011.100974,1.143247,1.123652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,5,0,35,153422.301335,153422.301335,151944.436750,1.372474,1.322612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,5,0,50,175612.622521,175612.622521,174538.477415,1.709039,1.658542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,1,5922.003553,5922.003553,5904.199410,1.007884,1.005260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,2,11284.552605,11284.552605,11239.198876,1.060095,1.055946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,5,23832.342994,23832.342994,23663.983435,1.260844,1.253717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,10,36329.599626,36329.599626,34557.889851,1.721153,1.751365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,15,50441.704417,50441.704417,49034.036256,1.817519,1.824812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,20,62729.695374,62729.695374,62275.356048,1.918666,1.907465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,25,73377.324929,73377.324929,72279.412074,2.061020,2.035434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,30,78194.947365,78194.947365,77592.070703,2.312816,2.261287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,true,10,0,35,84972.920217,84972.920217,84312.484312,2.481658,2.414945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

updates,true,0,1,25,35087.080697,35087.080697,34968.420981,0.000000,0.000000,4.280196,5.747561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,50,87661.741025,87661.741025,87140.587141,0.000000,0.000000,3.430555,5.542201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,60,111733.311733,111733.311733,111329.200196,0.000000,0.000000,3.224017,3.747185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,62,114631.304378,114631.304378,113916.077217,0.000000,0.000000,3.253260,3.795989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,65,127149.221991,127149.221991,125632.725127,0.000000,0.000000,3.090415,0.726879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,75,161980.539100,161980.539100,160592.594874,0.000000,0.000000,2.794199,0.743111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,85,174840.896216,174840.896216,173312.302606,0.000000,0.000000,2.935504,0.794056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,100,185726.717250,185726.717250,183402.638423,0.000000,0.000000,3.258310,1.091845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,105,187412.037482,187412.037482,186032.837207,0.000000,0.000000,3.376603,1.258876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,1,125,190125.183364,190125.183364,187438.868793,0.000000,0.000000,3.989298,5.796950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,5,20,20397.093827,20397.093827,18946.090527,0.000000,0.000000,6.844948,6.401546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,5,25,28450.835829,28450.835829,28129.216878,0.000000,0.000000,5.330519,3.627377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,5,30,30717.677129,30717.677129,30482.281711,0.000000,0.000000,5.916325,4.686007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,5,35,21795.167378,21795.167378,21357.938062,0.000000,0.000000,9.814893,9.404069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,true,0,5,50,32738.822477,32738.822477,31501.931502,0.000000,0.000000,9.461038,8.625748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,1,5,73139.814881,73139.814881,69512.623536,0.000000,0.000000,0.421021,0.414892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,1,15,149938.089468,149938.089468,145483.185452,0.000000,0.000000,0.609264,0.603121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,1,20,135903.296440,135903.296440,125368.974926,0.000000,0.000000,0.936280,0.807205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
