exp,keys_read,keys_updated,threads,total_throughput,throughput,throughput_med,reads_mean,reads_median,updates_mean,updates_median,mixed_mean,mixed_median,red_reads_mean,red_reads_median,red_updates_mean,red_updates_median,red_mixed_mean,red_mixed_median,abort_ratio
reads,1,0,50,507658.777684,507658.777684,504212.843681,0.586436,0.539819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,1,0,75,547895.762651,547895.762651,538478.738367,0.825732,0.722352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,1,0,100,559721.747506,559721.747506,555453.222642,1.069956,0.892924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,1,0,125,561436.970116,561436.970116,556931.712625,1.336032,1.089426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,5,0,10,64548.328498,64548.328498,62111.587578,0.953319,0.966439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,5,0,15,89716.033692,89716.033692,88613.702525,1.008261,1.009752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,5,0,25,132258.670965,132258.670965,130011.100974,1.143247,1.123652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,5,0,35,153422.301335,153422.301335,151944.436750,1.372474,1.322612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,5,0,50,175612.622521,175612.622521,174538.477415,1.709039,1.658542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,1,5922.003553,5922.003553,5904.199410,1.007884,1.005260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,2,11284.552605,11284.552605,11239.198876,1.060095,1.055946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,5,23832.342994,23832.342994,23663.983435,1.260844,1.253717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,10,36329.599626,36329.599626,34557.889851,1.721153,1.751365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,15,50441.704417,50441.704417,49034.036256,1.817519,1.824812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,20,62729.695374,62729.695374,62275.356048,1.918666,1.907465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,25,73377.324929,73377.324929,72279.412074,2.061020,2.035434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,30,78194.947365,78194.947365,77592.070703,2.312816,2.261287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,10,0,35,84972.920217,84972.920217,84312.484312,2.481658,2.414945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
