elapsed, window, total, successful, failed
5.002957, 5.002957, 743, 743, 0
10.001157, 4.9982, 428, 426, 2
15.001136, 4.999979, 302, 301, 1
20.00109, 4.999954, 249, 249, 0
25.001151, 5.000061, 237, 235, 2
30.001134, 4.999983, 175, 175, 0
35.001135, 5.000001, 179, 179, 0
40.001178, 5.000043, 153, 152, 1
45.001134, 4.999956, 125, 125, 0
50.001131, 4.999997, 108, 107, 1
55.001133, 5.000002, 189, 189, 0
60.001137, 5.000004, 170, 168, 2
65.001134, 4.999997, 107, 104, 3
70.001086, 4.999952, 137, 137, 0
75.001146, 5.00006, 174, 173, 1
80.00109, 4.999944, 176, 176, 0
85.001131, 5.000041, 122, 122, 0
90.001182, 5.000051, 150, 148, 2
95.001135, 4.999953, 181, 176, 5
100.001134, 4.999999, 162, 161, 1
105.001185, 5.000051, 151, 151, 0
110.001139, 4.999954, 151, 150, 1
115.001135, 4.999996, 163, 163, 0
120.001132, 4.999997, 184, 183, 1
125.001131, 4.999999, 116, 116, 0
130.001182, 5.000051, 123, 123, 0
135.00109, 4.999908, 136, 135, 1
140.001132, 5.000042, 156, 156, 0
145.001089, 4.999957, 160, 158, 2
150.001183, 5.000094, 172, 172, 0
155.001084, 4.999901, 152, 151, 1
160.001182, 5.000098, 159, 159, 0
165.001141, 4.999959, 169, 168, 1
170.001087, 4.999946, 125, 125, 0
175.001179, 5.000092, 136, 136, 0
180.001186, 5.000007, 145, 144, 1
181.003405, 1.002219, 63, 63, 0
