elapsed, window, total, successful, failed
5.000976, 5.000976, 52164, 46938, 5226
10.001902, 5.000926, 53839, 48663, 5176
15.001914, 5.000012, 57304, 51581, 5723
20.001928, 5.000014, 57007, 51293, 5714
25.001918, 4.99999, 47777, 42946, 4831
30.001903, 4.999985, 54977, 49585, 5392
35.001979, 5.000076, 52902, 47697, 5205
40.001899, 4.99992, 51403, 46329, 5074
45.001896, 4.999997, 53509, 48174, 5335
50.001912, 5.000016, 53822, 48518, 5304
55.001922, 5.00001, 56189, 50653, 5536
60.001915, 4.999993, 35582, 32139, 3443
65.001897, 4.999982, 52004, 46898, 5106
70.001963, 5.000066, 47502, 42758, 4744
75.001944, 4.999981, 53881, 48644, 5237
80.001937, 4.999993, 56004, 50415, 5589
85.001961, 5.000024, 57873, 52078, 5795
90.002058, 5.000097, 56844, 51264, 5580
95.000928, 4.99887, 56687, 50912, 5775
100.001905, 5.000977, 54398, 48930, 5468
105.001907, 5.000002, 51562, 46401, 5161
110.001907, 5.0, 52954, 47582, 5372
115.001902, 4.999995, 46656, 42061, 4595
120.001919, 5.000017, 49832, 44861, 4971
121.004951, 1.003032, 11241, 10168, 1073
