elapsed, window, total, successful, failed
5.000909, 5.000909, 9281, 9281, 0
10.001848, 5.000939, 2840, 2840, 0
15.001789, 4.999941, 4918, 4918, 0
20.0019, 5.000111, 3576, 3576, 0
25.001902, 5.000002, 5610, 5607, 3
30.001947, 5.000045, 3462, 3458, 4
35.001859, 4.999912, 5029, 5028, 1
40.001905, 5.000046, 4132, 4132, 0
45.001842, 4.999937, 4001, 4001, 0
50.001907, 5.000065, 4728, 4726, 2
55.001915, 5.000008, 4017, 4015, 2
60.001902, 4.999987, 4982, 4982, 0
65.001862, 4.99996, 3901, 3901, 0
70.001807, 4.999945, 4973, 4972, 1
75.001898, 5.000091, 4037, 4037, 0
80.001899, 5.000001, 4563, 4563, 0
85.001902, 5.000003, 4407, 4407, 0
90.001905, 5.000003, 4345, 4344, 1
95.00183, 4.999925, 4655, 4654, 1
100.001894, 5.000064, 4076, 4076, 0
105.001851, 4.999957, 4744, 4744, 0
110.001838, 4.999987, 4112, 4110, 2
115.001906, 5.000068, 4579, 4579, 0
120.001846, 4.99994, 4288, 4287, 1
125.001907, 5.000061, 4508, 4507, 1
130.00191, 5.000003, 4428, 4427, 1
135.001847, 4.999937, 4315, 4315, 0
140.001908, 5.000061, 4610, 4609, 1
145.001817, 4.999909, 4235, 4234, 1
150.001852, 5.000035, 4572, 4572, 0
155.0019, 5.000048, 4301, 4300, 1
160.001846, 4.999946, 4527, 4525, 2
165.00191, 5.000064, 4368, 4365, 3
170.00191, 5.0, 4439, 4439, 0
175.001906, 4.999996, 4463, 4462, 1
180.001909, 5.000003, 4388, 4387, 1
185.001905, 4.999996, 4496, 4496, 0
190.001777, 4.999872, 4353, 4353, 0
195.001897, 5.00012, 4519, 4519, 0
200.001909, 5.000012, 4323, 4323, 0
205.001907, 4.999998, 4387, 4387, 0
210.001908, 5.000001, 4492, 4492, 0
215.001805, 4.999897, 4393, 4392, 1
220.001778, 4.999973, 4453, 4453, 0
225.001858, 5.00008, 4353, 4353, 0
230.001859, 5.000001, 4495, 4495, 0
235.001857, 4.999998, 4346, 4346, 0
240.001897, 5.00004, 4405, 4405, 0
245.001899, 5.000002, 4413, 4413, 0
250.0019, 5.000001, 4359, 4358, 1
255.001787, 4.999887, 4365, 4365, 0
260.001912, 5.000125, 4429, 4428, 1
265.001898, 4.999986, 4480, 4479, 1
270.001918, 5.00002, 4358, 4357, 1
275.0018, 4.999882, 4440, 4439, 1
280.001791, 4.999991, 4502, 4501, 1
285.001821, 5.00003, 4399, 4398, 1
290.001856, 5.000035, 4435, 4435, 0
295.00186, 5.000004, 4491, 4490, 1
300.001828, 4.999968, 4408, 4406, 2
301.278111, 1.276283, 955, 955, 0
