elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000909, 5.000909, 1122, 539, 52921.5, 6639, 237355, 483435, 676882, 710372, 0
10.001848, 5.000939, 92, 513, 834.1, 714, 1133, 1555, 8703, 8703, 0
15.001789, 4.999941, 48, 497, 745.8, 722, 865, 1485, 1485, 1485, 0
20.0019, 5.000111, 65, 545, 899.9, 788, 1694, 2299, 2510, 2510, 0
25.001902, 5.000002, 168, 545, 7516.4, 1275, 47606, 70076, 70944, 70944, 0
30.001947, 5.000045, 93, 557, 5249.2, 999, 23566, 70076, 70743, 70743, 0
35.001859, 4.999912, 117, 514, 994.1, 840, 1888, 2798, 4806, 4806, 0
40.001905, 5.000046, 141, 532, 1330.1, 873, 3607, 5068, 18734, 18734, 0
45.001842, 4.999937, 97, 546, 852.2, 754, 1532, 2103, 2706, 2706, 0
50.001907, 5.000065, 138, 523, 1082.0, 824, 2289, 6304, 7139, 7139, 0
55.001915, 5.000008, 106, 470, 901.7, 776, 1695, 2421, 3874, 3874, 0
60.001902, 4.999987, 125, 495, 871.5, 732, 1567, 2020, 3639, 3639, 0
65.001862, 4.99996, 109, 514, 915.1, 741, 1536, 2097, 10588, 10588, 0
70.001807, 4.999945, 126, 508, 1008.4, 745, 2231, 3435, 10588, 10588, 0
75.001898, 5.000091, 124, 528, 936.6, 774, 1638, 2702, 5735, 5735, 0
80.001899, 5.000001, 128, 507, 851.1, 752, 1570, 2090, 2773, 2773, 0
85.001902, 5.000003, 126, 470, 841.9, 734, 1573, 1986, 2085, 2085, 0
90.001905, 5.000003, 128, 487, 867.0, 767, 1534, 2114, 2333, 2333, 0
95.00183, 4.999925, 131, 481, 859.3, 736, 1612, 2036, 2246, 2246, 0
100.001894, 5.000064, 109, 521, 882.1, 740, 1749, 2496, 2972, 2972, 0
105.001851, 4.999957, 114, 532, 900.6, 791, 1564, 2355, 3126, 3126, 0
110.001838, 4.999987, 110, 518, 883.1, 777, 1505, 2210, 3421, 3421, 0
115.001906, 5.000068, 130, 503, 838.5, 753, 1456, 2077, 2304, 2304, 0
120.001846, 4.99994, 113, 520, 882.4, 761, 1472, 2182, 2304, 2304, 0
125.001907, 5.000061, 157, 473, 906.4, 785, 1500, 2847, 3171, 3171, 0
130.00191, 5.000003, 115, 478, 951.7, 784, 1765, 2996, 3831, 3831, 0
135.001847, 4.999937, 119, 488, 892.8, 766, 1621, 2251, 2261, 2261, 0
140.001908, 5.000061, 144, 488, 932.7, 794, 1760, 1997, 5063, 5063, 0
145.001817, 4.999909, 107, 498, 931.3, 768, 1601, 2926, 6304, 6304, 0
150.001852, 5.000035, 116, 540, 971.7, 807, 1624, 2696, 6304, 6304, 0
155.0019, 5.000048, 112, 511, 898.3, 789, 1434, 2136, 2465, 2465, 0
160.001846, 4.999946, 122, 484, 883.8, 806, 1499, 2162, 2186, 2186, 0
165.00191, 5.000064, 122, 520, 868.0, 781, 1455, 2010, 2471, 2471, 0
170.00191, 5.0, 131, 526, 902.0, 773, 1442, 2600, 3372, 3372, 0
175.001906, 4.999996, 132, 499, 970.9, 826, 1858, 2697, 3990, 3990, 0
180.001909, 5.000003, 122, 504, 902.9, 783, 1550, 2220, 4665, 4665, 0
185.001905, 4.999996, 124, 517, 851.2, 780, 1332, 1726, 1840, 1840, 0
190.001777, 4.999872, 136, 463, 910.6, 793, 1561, 1826, 4187, 4187, 0
195.001897, 5.00012, 125, 509, 912.6, 791, 1556, 2239, 2910, 2910, 0
200.001909, 5.000012, 96, 504, 854.6, 797, 1394, 2239, 2286, 2286, 0
205.001907, 4.999998, 137, 431, 867.1, 794, 1704, 2124, 2286, 2286, 0
210.001908, 5.000001, 116, 462, 897.8, 761, 1675, 2414, 2966, 2966, 0
215.001805, 4.999897, 123, 464, 863.5, 727, 1583, 2351, 2899, 2899, 0
220.001778, 4.999973, 135, 532, 901.2, 762, 1664, 2311, 3349, 3349, 0
225.001858, 5.00008, 120, 477, 877.5, 719, 1718, 2703, 3583, 3583, 0
230.001859, 5.000001, 117, 494, 875.3, 734, 1431, 2350, 3314, 3314, 0
235.001857, 4.999998, 121, 518, 840.7, 722, 1618, 2158, 2350, 2350, 0
240.001897, 5.00004, 132, 481, 845.3, 734, 1443, 2158, 3001, 3001, 0
245.001899, 5.000002, 124, 513, 836.4, 771, 1302, 2021, 2611, 2611, 0
250.0019, 5.000001, 127, 490, 860.9, 773, 1641, 2021, 2611, 2611, 0
255.001787, 4.999887, 115, 493, 862.7, 786, 1545, 2123, 2340, 2340, 0
260.001912, 5.000125, 141, 530, 874.8, 786, 1362, 1979, 2462, 2462, 0
265.001898, 4.999986, 145, 547, 891.4, 800, 1547, 2445, 3208, 3208, 0
270.001918, 5.00002, 130, 515, 908.3, 773, 1482, 2392, 5755, 5755, 0
275.0018, 4.999882, 132, 474, 833.1, 754, 1334, 1824, 2066, 2066, 0
280.001791, 4.999991, 125, 472, 904.3, 774, 1584, 2080, 3671, 3671, 0
285.001821, 5.00003, 146, 525, 918.2, 815, 1596, 2816, 3958, 3958, 0
290.001856, 5.000035, 128, 512, 911.9, 763, 1808, 2197, 6824, 6824, 0
295.00186, 5.000004, 101, 512, 942.6, 764, 1881, 2977, 8784, 8784, 0
300.001828, 4.999968, 134, 500, 979.2, 787, 1745, 3096, 9024, 9024, 0
301.278111, 1.276283, 25, 500, 948.6, 755, 1706, 2863, 9024, 9024, 0
