exp,replicas,cluster,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,red_ronly_mean,red_wonly_mean,red_rw_mean,red_ronly_median,red_wonly_median,red_rw_median
reads,4,ireland,64,1,0,1,14.000003,12.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155.362960,0.000000,0.000000,160.002520,0.000000,0.000000
reads,4,oregon,64,1,0,1,13.799978,13.199999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153.214480,0.000000,0.000000,150.231480,0.000000,0.000000
reads,4,sydney,64,1,0,1,7.998472,7.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254.620360,0.000000,0.000000,254.272480,0.000000,0.000000
reads,4,virginia,64,1,0,1,19.199996,18.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106.953280,0.000000,0.000000,106.905560,0.000000,0.000000
reads,4,ireland,64,1,0,250,2999.272582,2981.800895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167.672000,0.000000,0.000000,171.380880,0.000000,0.000000
reads,4,oregon,64,1,0,250,3017.817886,3004.597897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166.400440,0.000000,0.000000,169.730520,0.000000,0.000000
reads,4,sydney,64,1,0,250,1863.006334,1857.499814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.071480,0.000000,0.000000,266.240800,0.000000,0.000000
reads,4,virginia,64,1,0,250,4359.200000,4345.600435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115.003000,0.000000,0.000000,113.741120,0.000000,0.000000
reads,4,ireland,64,1,0,500,6375.648455,6343.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157.631080,0.000000,0.000000,167.215760,0.000000,0.000000
reads,4,oregon,64,1,0,500,6491.652333,6479.201296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154.495040,0.000000,0.000000,163.560680,0.000000,0.000000
reads,4,sydney,64,1,0,500,3827.902771,3816.598855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.459520,0.000000,0.000000,267.325920,0.000000,0.000000
reads,4,virginia,64,1,0,500,9471.939380,9447.904724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106.000640,0.000000,0.000000,106.335960,0.000000,0.000000
updates,4,ireland,64,1,100,1,13.200000,6.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154.357680,0.000000,0.000000,145.792560,0.000000
updates,4,oregon,64,1,100,1,13.200127,9.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147.946200,0.000000,0.000000,95.203960,0.000000
updates,4,sydney,64,1,100,1,3.999198,3.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256.392320,0.000000,0.000000,214.473640,0.000000
updates,4,virginia,64,1,100,1,19.000008,18.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.336280,0.000000,0.000000,107.943840,0.000000
updates,4,ireland,64,1,100,250,2201.415850,1856.700371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159.841240,0.000000,0.000000,168.524840,0.000000
updates,4,oregon,64,1,100,250,2579.603611,2220.901777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156.207000,0.000000,0.000000,161.147280,0.000000
updates,4,sydney,64,1,100,250,1283.069701,1149.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261.983480,0.000000,0.000000,259.466680,0.000000
updates,4,virginia,64,1,100,250,3395.599321,3107.400932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.002640,0.000000,0.000000,107.714480,0.000000
updates,4,ireland,64,1,100,500,1669.216692,821.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381.323800,0.000000,0.000000,191.321240,0.000000
updates,4,oregon,64,1,100,500,1329.985636,666.100067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419.472800,0.000000,0.000000,216.608080,0.000000
updates,4,sydney,64,1,100,500,1478.198817,898.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598.006960,0.000000,0.000000,375.067720,0.000000
updates,4,virginia,64,1,100,500,1880.997743,1201.900120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421.196440,0.000000,0.000000,212.109720,0.000000
