elapsed, window, total, successful, failed
5.00024, 5.00024, 5287, 5287, 0
10.001327, 5.001087, 5514, 5514, 0
15.001255, 4.999928, 5505, 5505, 0
20.001253, 4.999998, 5525, 5525, 0
25.001283, 5.00003, 5582, 5582, 0
30.001196, 4.999913, 5547, 5547, 0
35.001547, 5.000351, 5597, 5597, 0
40.001247, 4.9997, 5637, 5637, 0
45.001243, 4.999996, 5547, 5547, 0
50.001474, 5.000231, 5547, 5547, 0
55.001193, 4.999719, 5558, 5558, 0
60.001195, 5.000002, 5543, 5543, 0
65.001197, 5.000002, 5558, 5558, 0
70.00119, 4.999993, 5546, 5546, 0
75.001251, 5.000061, 5543, 5543, 0
80.001195, 4.999944, 5512, 5512, 0
85.00151, 5.000315, 5611, 5611, 0
90.001232, 4.999722, 5529, 5529, 0
95.00128, 5.000048, 5549, 5549, 0
100.001196, 4.999916, 5566, 5566, 0
105.001193, 4.999997, 5585, 5585, 0
110.001194, 5.000001, 5591, 5591, 0
115.001243, 5.000049, 5554, 5554, 0
120.001193, 4.99995, 5564, 5564, 0
121.002284, 1.001091, 1109, 1109, 0
