elapsed, window, total, successful, failed
5.000854, 5.000854, 2187, 2187, 0
10.001957, 5.001103, 1066, 1066, 0
15.001919, 4.999962, 763, 763, 0
20.001847, 4.999928, 564, 564, 0
25.001972, 5.000125, 324, 324, 0
30.001968, 4.999996, 251, 251, 0
35.001985, 5.000017, 343, 343, 0
40.001907, 4.999922, 355, 355, 0
45.001861, 4.999954, 390, 390, 0
50.001919, 5.000058, 372, 372, 0
55.001871, 4.999952, 292, 292, 0
60.001904, 5.000033, 254, 254, 0
65.001898, 4.999994, 257, 257, 0
70.001921, 5.000023, 279, 279, 0
75.001911, 4.99999, 346, 346, 0
80.001825, 4.999914, 329, 329, 0
85.001918, 5.000093, 357, 357, 0
90.001887, 4.999969, 273, 273, 0
95.001905, 5.000018, 233, 233, 0
100.00187, 4.999965, 406, 406, 0
105.001917, 5.000047, 328, 328, 0
110.001889, 4.999972, 312, 312, 0
115.001909, 5.00002, 301, 301, 0
120.001915, 5.000006, 276, 276, 0
121.006094, 1.004179, 20, 20, 0
