elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000854, 5.000854, 536, 151829, 363818.7, 225906, 990285, 1546118, 1743043, 1773713, 0
10.001957, 5.001103, 279, 151739, 612849.8, 243085, 1771898, 3080531, 3217969, 3217969, 0
15.001919, 4.999962, 199, 151584, 870490.0, 310209, 2298172, 3939727, 4028982, 4028982, 0
20.001847, 4.999928, 144, 152274, 1110246.2, 362970, 2840481, 4225330, 5087963, 5087963, 0
25.001972, 5.000125, 90, 152359, 1571699.2, 558053, 4637422, 6956136, 7254190, 7254190, 0
30.001968, 4.999996, 63, 152807, 2050846.6, 613726, 5360531, 6956136, 7254190, 7254190, 0
35.001985, 5.000017, 97, 152801, 3107098.9, 1174932, 9671669, 17663654, 17758618, 17758618, 0
40.001907, 4.999922, 91, 152650, 2397228.5, 919129, 8680522, 19700269, 24021342, 24021342, 0
45.001861, 4.999954, 91, 152519, 2065361.0, 807694, 7456120, 8647787, 9115687, 9115687, 0
50.001919, 5.000058, 91, 152519, 1971143.0, 986234, 4835577, 5283972, 8823301, 8823301, 0
55.001871, 4.999952, 88, 152612, 2103037.1, 1196602, 5583486, 5813142, 5862527, 5862527, 0
60.001904, 5.000033, 73, 152346, 2467915.4, 1291811, 5540717, 9697714, 9928348, 9928348, 0
65.001898, 4.999994, 85, 152396, 3097638.2, 1398578, 9476036, 10378586, 10954800, 10954800, 0
70.001921, 5.000023, 77, 151946, 2756399.9, 1447509, 5737661, 6056464, 10730173, 10730173, 0
75.001911, 4.99999, 56, 153121, 2576733.7, 708534, 6465952, 10690994, 10828834, 10828834, 0
80.001825, 4.999914, 101, 152230, 2235727.4, 984920, 6113342, 10547300, 10828834, 10828834, 0
85.001918, 5.000093, 86, 151765, 1675804.6, 625243, 4624610, 6001797, 9583381, 9583381, 0
90.001887, 4.999969, 79, 152994, 2441804.2, 1015373, 5702347, 8852258, 9153212, 9153212, 0
95.001905, 5.000018, 53, 152193, 2836692.1, 1228561, 6215718, 9478733, 10402288, 10402288, 0
100.00187, 4.999965, 111, 152358, 2621682.5, 1183974, 6429270, 8916433, 9058627, 9058627, 0
105.001917, 5.000047, 89, 151811, 1777443.6, 833362, 4498623, 6404350, 6429270, 6429270, 0
110.001889, 4.999972, 76, 152181, 2003195.4, 932014, 4654754, 5177521, 8011266, 8011266, 0
115.001909, 5.00002, 83, 152200, 2047103.4, 604893, 6056156, 9730432, 9752016, 9752016, 0
120.001915, 5.000006, 79, 152784, 2606747.1, 1310144, 5999052, 7078346, 9570909, 9570909, 0
121.006094, 1.004179, 5, 152441, 2711376.9, 1423038, 6230042, 9358892, 9570909, 9570909, 0
