elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000283, 5.000283, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001323, 5.00104, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001342, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001307, 4.999965, 8, 1428, 1555.3, 1522, 1694, 1694, 1694, 1694, 0
25.001392, 5.000085, 41, 1481, 1783.5, 1780, 2104, 2253, 2253, 2253, 0
30.001286, 4.999894, 28, 1425, 1690.6, 1572, 2428, 2519, 2519, 2519, 0
35.001273, 4.999987, 15, 1217, 1620.5, 1594, 1857, 2149, 2149, 2149, 0
40.001292, 5.000019, 23, 1356, 1572.2, 1549, 1806, 1881, 1881, 1881, 0
45.001303, 5.000011, 17, 1500, 1698.0, 1700, 1985, 2021, 2021, 2021, 0
50.001297, 4.999994, 26, 1324, 1596.0, 1578, 1835, 1866, 1866, 1866, 0
55.001339, 5.000042, 22, 1383, 1572.8, 1549, 1782, 1937, 1937, 1937, 0
60.001244, 4.999905, 10, 1391, 1541.0, 1503, 1882, 1882, 1882, 1882, 0
65.001276, 5.000032, 18, 1326, 1578.4, 1560, 1773, 2255, 2255, 2255, 0
70.001298, 5.000022, 10, 1370, 1601.4, 1523, 2409, 2409, 2409, 2409, 0
75.001327, 5.000029, 26, 1288, 1597.5, 1554, 2052, 2261, 2261, 2261, 0
80.001244, 4.999917, 22, 1371, 1583.4, 1550, 1778, 1783, 1783, 1783, 0
85.001321, 5.000077, 21, 1250, 1548.4, 1540, 1748, 1758, 1758, 1758, 0
90.001256, 4.999935, 17, 1347, 1585.0, 1561, 1768, 1889, 1889, 1889, 0
95.001266, 5.00001, 22, 1325, 1633.3, 1581, 1969, 2039, 2039, 2039, 0
100.001231, 4.999965, 20, 1375, 1541.2, 1542, 1672, 1727, 1727, 1727, 0
105.001305, 5.000074, 18, 1378, 1547.7, 1536, 1693, 1862, 1862, 1862, 0
110.001283, 4.999978, 26, 1375, 1506.0, 1459, 1690, 1808, 1808, 1808, 0
115.001206, 4.999923, 18, 1296, 1559.1, 1549, 1866, 1953, 1953, 1953, 0
