elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000397, 5.000397, 348, 60577, 186588.7, 151567, 463654, 593835, 608177, 608177, 0
10.001393, 5.000996, 222, 60555, 1897908.1, 2387766, 3414929, 3431867, 3437996, 3437996, 0
15.001357, 4.999964, 63, 60489, 98048.0, 71913, 262762, 337162, 442890, 442890, 0
20.001393, 5.000036, 22, 60483, 71757.6, 60688, 114657, 118259, 118259, 118259, 0
25.001432, 5.000039, 42, 60497, 71072.8, 64624, 95368, 123339, 123339, 123339, 0
30.00139, 4.999958, 66, 60496, 91296.4, 67622, 185404, 256761, 296734, 296734, 0
35.001393, 5.000003, 52, 60487, 74716.0, 66153, 108469, 134342, 140803, 140803, 0
40.001342, 4.999949, 55, 60499, 71148.8, 60654, 103795, 124438, 134798, 134798, 0
45.001393, 5.000051, 48, 60500, 64969.4, 60597, 80941, 101429, 101429, 101429, 0
50.001395, 5.000002, 56, 60485, 72202.0, 60722, 109063, 130678, 154516, 154516, 0
55.00139, 4.999995, 42, 60492, 67127.4, 60651, 80631, 164444, 164444, 164444, 0
60.0014, 5.00001, 66, 60502, 67650.3, 60597, 101260, 133510, 140354, 140354, 0
65.001343, 4.999943, 72, 60490, 67814.1, 60609, 86451, 103681, 236347, 236347, 0
70.001401, 5.000058, 58, 60493, 63436.2, 60584, 82047, 88768, 107710, 107710, 0
75.001341, 4.99994, 59, 60495, 65389.2, 60610, 86518, 106822, 115812, 115812, 0
80.001487, 5.000146, 62, 60512, 81327.4, 60610, 146718, 299906, 436116, 436116, 0
85.001341, 4.999854, 63, 60500, 64021.1, 60631, 82297, 85047, 87693, 87693, 0
90.001343, 5.000002, 67, 60485, 69089.4, 60611, 88012, 198517, 324993, 324993, 0
95.001393, 5.00005, 61, 60513, 73262.0, 60586, 152754, 203794, 256349, 256349, 0
100.001375, 4.999982, 73, 60481, 66251.9, 60606, 82826, 138723, 145012, 145012, 0
105.001342, 4.999967, 56, 60499, 61169.2, 60575, 65956, 66870, 74331, 74331, 0
110.00139, 5.000048, 67, 60488, 61869.3, 60566, 73844, 82648, 85866, 85866, 0
115.001341, 4.999951, 58, 60504, 61662.3, 60574, 69980, 73102, 87323, 87323, 0
120.001391, 5.00005, 73, 60496, 61841.6, 60564, 67353, 85350, 94894, 94894, 0
