elapsed, window, n, min, mean, max, errors, median
5.000149, 5.000149,32883, 76,104.193, 1070,0,100.51
10.001227, 5.001078,33024, 77,103.374, 1436,0,100.006
15.001158, 4.999931,33008, 75,103.376, 3505,0,100.174
20.00115, 4.999992,32997, 77,103.838, 3120,0,100.671
25.001156, 5.000006,33007, 74,103.459, 1773,0,100.342
30.00113, 4.999974,33010, 75,102.974, 658,0,100.171
35.001103, 4.999973,32996, 75,103.075, 658,0,100.339
40.001104, 5.000001,32990, 77,103.175, 699,0,100.34
45.00115, 5.000046,33020, 75,103.058, 603,0,100.174
50.001152, 5.000002,33004, 75,103.269, 2873,0,100.168
55.001148, 4.999996,32983, 77,104.153, 3744,0,100.834
60.001151, 5.000003,33018, 75,103.403, 2341,0,100.169
65.001152, 5.000001,32970, 75,102.773, 522,0,99.84
70.001154, 5.000002,33023, 76,102.889, 987,0,100.007
75.001152, 4.999998,33001, 72,103.308, 780,0,100.174
80.00116, 5.000008,33007, 75,102.825, 674,0,100.006
85.001155, 4.999995,32993, 72,102.909, 649,0,100.008
90.001154, 4.999999,32986, 75,102.974, 644,0,100.009
95.001158, 5.000004,32991, 76,102.975, 687,0,100.007
100.001155, 4.999997,32959, 74,103.392, 2670,0,100.34
105.001151, 4.999996,32992, 76,102.887, 469,0,100.003
110.001157, 5.000006,32973, 75,102.99, 3566,0,100.005
115.001155, 4.999998,32988, 74,102.94, 767,0,100.173
120.00115, 4.999995,32951, 75,102.908, 578,0,99.8403
121.002141, 1.000991,6590, 75,102.853, 518,0,99.8373

