elapsed, window, n, min, mean, max, errors, median
5.000149, 5.000149,32883, 75,112.76, 1979,0,102.344
10.001227, 5.001078,33024, 75,105.143, 3346,0,101.343
15.001158, 4.999931,33008, 75,105.111, 3722,0,101.509
20.00115, 4.999992,32997, 77,105.773, 3647,0,102.171
25.001156, 5.000006,33007, 77,105.129, 2466,0,101.676
30.00113, 4.999974,33010, 78,104.158, 755,0,101.34
35.001103, 4.999973,32996, 76,104.41, 663,0,101.674
40.001104, 5.000001,32990, 77,104.577, 723,0,101.674
45.00115, 5.000046,33020, 76,104.427, 678,0,101.674
50.001152, 5.000002,33004, 77,104.803, 2722,0,101.837
55.001148, 4.999996,32983, 78,105.651, 3831,0,101.834
60.001151, 5.000003,33018, 74,105.186, 2391,0,101.838
65.001152, 5.000001,32970, 73,104.359, 2860,0,101.506
70.001154, 5.000002,33023, 76,104.392, 2860,0,101.173
75.001152, 4.999998,33001, 76,104.828, 2988,0,101.511
80.00116, 5.000008,33007, 78,104.325, 891,0,101.175
85.001155, 4.999995,32993, 77,104.377, 837,0,101.343
90.001154, 4.999999,32986, 77,104.607, 1005,0,101.344
95.001158, 5.000004,32991, 72,104.791, 930,0,101.51
100.001155, 4.999997,32959, 72,104.723, 881,0,101.674
105.001151, 4.999996,32992, 74,104.403, 751,0,101.672
110.001157, 5.000006,32973, 74,104.745, 3603,0,101.171
115.001155, 4.999998,32988, 74,104.341, 876,0,101.505
120.00115, 4.999995,32951, 77,104.278, 583,0,101.006
121.002141, 1.000991,6590, 77,104.405, 508,0,101.339

