elapsed, window, total, successful, failed
5.000801, 5.000801,58835,58835,0
10.001804, 5.001003,58612,58612,0
15.001804, 5.0,58561,58561,0
20.001894, 5.00009,58718,58718,0
25.001802, 4.999908,58589,58589,0
30.0018, 4.999998,58676,58676,0
35.001803, 5.000003,58864,58864,0
40.001799, 4.999996,58606,58606,0
45.001812, 5.000013,58499,58499,0
50.001805, 4.999993,58583,58583,0
55.001874, 5.000069,58968,58968,0
60.002112, 5.000238,58493,58493,0
65.000803, 4.998691,58402,58402,0
70.001806, 5.001003,58683,58683,0
75.001802, 4.999996,58803,58803,0
80.001802, 5.0,58745,58745,0
85.001802, 5.0,58871,58871,0
90.001801, 4.999999,58896,58896,0
95.002026, 5.000225,58839,58839,0
100.000808, 4.998782,58579,58579,0
105.001799, 5.000991,58681,58681,0
110.001801, 5.000002,58625,58625,0
115.001994, 5.000193,58856,58856,0
120.001803, 4.999809,58711,58711,0
121.001895, 1.000092,11692,11692,0

