elapsed, window, n, min, mean, max, errors, median
5.000801, 5.000801,58835, 271,5096.09, 12386,0,5904
10.001804, 5.001003,58612, 271,5108.2, 12356,0,5909.94
15.001804, 5.0,58561, 273,5116.6, 12382,0,5907.02
20.001894, 5.00009,58718, 264,5103.49, 12465,0,5903.17
25.001802, 4.999908,58589, 266,5109.28, 12465,0,5905.71
30.0018, 4.999998,58676, 272,5104.83, 12584,0,5906.14
35.001803, 5.000003,58864, 272,5084.64, 12501,0,5903.75
40.001799, 4.999996,58606, 267,5111.93, 12496,0,5904.8
45.001812, 5.000013,58499, 266,5118.38, 12496,0,5906.58
50.001805, 4.999993,58583, 262,5116.79, 12394,0,5902.33
55.001874, 5.000069,58968, 267,5085.86, 12365,0,5898.72
60.002112, 5.000238,58493, 268,5120.04, 12452,0,5908.44
65.000803, 4.998691,58402, 263,5129.28, 12417,0,5907.51
70.001806, 5.001003,58683, 266,5103.14, 12459,0,5902.87
75.001802, 4.999996,58803, 267,5095.08, 12360,0,5905.25
80.001802, 5.0,58745, 259,5100.76, 12519,0,5902.07
85.001802, 5.0,58871, 268,5090.5, 12416,0,5899.24
90.001801, 4.999999,58896, 268,5085.11, 12411,0,5899.68
95.002026, 5.000225,58839, 269,5083.27, 12533,0,5897.97
100.000808, 4.998782,58579, 269,5112.3, 12412,0,5902.44
105.001799, 5.000991,58681, 265,5109.43, 12402,0,5898.05
110.001801, 5.000002,58625, 270,5105.23, 12414,0,5900.83
115.001994, 5.000193,58856, 267,5089.58, 12437,0,5898.7
120.001803, 4.999809,58711, 263,5099.81, 12404,0,5900.63
121.001895, 1.000092,11692, 263,5102.14, 12385,0,5898.96

