elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001024, 5.001024, 2410, 1362, 55999.3, 27427, 108428, 121488, 152069, 163567, 0
10.001034, 5.00001, 2358, 1445, 56817.6, 29359, 107517, 113097, 143507, 153745, 0
15.000898, 4.999864, 2377, 1382, 56341.3, 27617, 108399, 137769, 185461, 223874, 0
20.001883, 5.000985, 2242, 1380, 58234.5, 78834, 107602, 111461, 116695, 117407, 0
25.001969, 5.000086, 2171, 1477, 59563.7, 82533, 109041, 116420, 172695, 177439, 0
30.00203, 5.000061, 2222, 1430, 58528.6, 79054, 108874, 112979, 117983, 149386, 0
35.001002, 4.998972, 2297, 1453, 57686.5, 29982, 108950, 113781, 153514, 181468, 0
40.002011, 5.001009, 2255, 1387, 57224.8, 30735, 108685, 112583, 139544, 181468, 0
45.001911, 4.9999, 2332, 1406, 57745.7, 31176, 108959, 113150, 137438, 144883, 0
50.001925, 5.000014, 2336, 1378, 57782.3, 31469, 109028, 113143, 148860, 164485, 0
55.002011, 5.000086, 2327, 1408, 56666.5, 28883, 109345, 114999, 174939, 177031, 0
60.001955, 4.999944, 2183, 1400, 58979.8, 39028, 109757, 119653, 157141, 162900, 0
65.0019, 4.999945, 2386, 1407, 55815.2, 28436, 107516, 113966, 147636, 244395, 0
70.002058, 5.000158, 2243, 1456, 55832.8, 27313, 105707, 112713, 159223, 173194, 0
75.000963, 4.998905, 2289, 1428, 55408.8, 27549, 103690, 109752, 139029, 151106, 0
80.002011, 5.001048, 2352, 1429, 54654.4, 70898, 103076, 105756, 111795, 141049, 0
85.002036, 5.000025, 2239, 1437, 55521.8, 85038, 102282, 107708, 133197, 144309, 0
90.001006, 4.99897, 2353, 1399, 52923.6, 22026, 100951, 105042, 139293, 146130, 0
95.001965, 5.000959, 2361, 1399, 52656.3, 20646, 99805, 103566, 123835, 141900, 0
100.001907, 4.999942, 2491, 1423, 51609.2, 17626, 99766, 104564, 136172, 152644, 0
105.001928, 5.000021, 2323, 1367, 53569.8, 82946, 99167, 105236, 153259, 160477, 0
110.002016, 5.000088, 2410, 1472, 52020.3, 17906, 99403, 140676, 160477, 210787, 0
115.002002, 4.999986, 2392, 1378, 52580.7, 36911, 99367, 134443, 155440, 180423, 0
120.002018, 5.000016, 2480, 1376, 51006.0, 18329, 98512, 117662, 151524, 187932, 0
125.002026, 5.000008, 2346, 1420, 50921.2, 18817, 97529, 101156, 147440, 201968, 0
130.002034, 5.000008, 2433, 1408, 49920.4, 16749, 97358, 99618, 130738, 137309, 0
135.001037, 4.999003, 2305, 1498, 50585.1, 17583, 96974, 99319, 130111, 137309, 0
140.00202, 5.000983, 2488, 1351, 49959.0, 16950, 96586, 99504, 145391, 149864, 0
145.002024, 5.000004, 2536, 1437, 49067.9, 15471, 96916, 100927, 144072, 149864, 0
150.002053, 5.000029, 2389, 1426, 51343.2, 78126, 97250, 100691, 127344, 140183, 0
155.001002, 4.998949, 2397, 1419, 51747.2, 76775, 97621, 102791, 149116, 155143, 0
160.001889, 5.000887, 2418, 1455, 50994.8, 18525, 97975, 106902, 148211, 153309, 0
165.001954, 5.000065, 2521, 1468, 49408.8, 16555, 97894, 101646, 126770, 170421, 0
170.002009, 5.000055, 2409, 1468, 51045.7, 19176, 98390, 101681, 149438, 160178, 0
175.001907, 4.999898, 2318, 1479, 51819.0, 65708, 98827, 103154, 132453, 147256, 0
180.001982, 5.000075, 2422, 1373, 51651.5, 22284, 99326, 106148, 147009, 151715, 0
181.004091, 1.002109, 548, 1422, 49845.7, 26321, 98900, 104968, 147009, 159753, 0
