elapsed, window, n, min, mean, max, errors, median
5.00011, 5.00011,3793207, 262,17291.7, 191720,0, 11315
10.001057, 5.000947,3477207, 235,17455.1, 266506,0, 10518
15.001089, 5.000032,3436696, 262,17481.8, 266506,0, 9827
20.001142, 5.000053,3444057, 263,17423.3, 210569,0, 10171
25.001103, 4.999961,3432926, 253,17454.3, 221637,0, 10595
30.001133, 5.00003,3430822, 247,17441.5, 227912,0, 10358
35.001052, 4.999919,3441970, 251,17451.1, 228225,0, 11174
40.001067, 5.000015,3433741, 249,17449, 214121,0, 10766
45.001057, 4.99999,3434193, 236,17474.4, 242861,0, 10871
50.001072, 5.000015,3428013, 266,17469.4, 250858,0, 10248
55.00115, 5.000078,3418769, 266,17537.6, 234323,0, 10858
60.001073, 4.999923,3411550, 300,17556.3, 236488,0, 11133
65.001094, 5.000021,3400088, 266,17617.8, 212222,0, 11653
70.001135, 5.000041,3402053, 284,17636.2, 221821,0, 11327
75.002179, 5.001044,3402113, 287,17624.8, 227638,0, 11887
80.001144, 4.998965,3397939, 276,17637.1, 215679,0, 10802
85.001071, 4.999927,3391756, 274,17676.6, 222487,0, 10812
90.001065, 4.999994,3399414, 266,17646.6, 218834,0, 11468
95.001059, 4.999994,3409178, 295,17625.5, 208412,0, 11577
100.001096, 5.000037,3414220, 270,17620.8, 204071,0, 11294
105.001065, 4.999969,3395014, 277,17633.9, 198055,0, 10801
110.001054, 4.999989,3391271, 285,17660.7, 253870,0, 11588
115.001099, 5.000045,3391179, 279,17673.9, 216167,0, 11769
120.001092, 4.999993,3395831, 272,17636, 206870,0, 11892
121.062127, 1.061035,684561, 272,17649, 206870,0, 11675

