elapsed, window, n, min, mean, max, errors, median
5.001077, 5.001077,2019, 63738,103148, 244754,0,100746
10.001076, 4.999999,225, 0,74501.7, 154268,0,74145.7
15.001069, 4.999993,698, 63298,73929.2, 93083,0,73961.8
20.00107, 5.000001,209, 63511,73209.6, 96331,0,73121.3
25.001111, 5.000041,444, 63452,73797, 153117,0,73561
30.001078, 4.999967,557, 63421,73912.4, 153117,0,73836.5
35.001073, 4.999995,354, 63338,73171, 99756,0,73106.5
40.001064, 4.999991,404, 63288,73191.7, 97758,0,73126.5
45.001067, 5.000003,448, 63384,73273.1, 94377,0,73218.8
50.001071, 5.000004,458, 63260,73735.3, 130427,0,73658.5
55.001017, 4.999946,340, 63461,72641.3, 93100,0,72620.7
60.002058, 5.001041,504, 63255,72594.3, 121715,0,72577.9
65.001065, 4.999007,372, 63397,75912.2, 153295,0,75548.6
70.001063, 4.999998,421, 63134,72164.4, 92658,0,72162.5
75.001062, 4.999999,419, 63220,74238.6, 94389,0,74217.5
80.001064, 5.000002,327, 63371,73914.1, 92783,0,73901.6
85.001091, 5.000027,478, 63317,72984.7, 93071,0,72919.3
90.00101, 4.999919,412, 63345,74050.5, 93248,0,74014.5
95.002012, 5.001002,401, 63322,73053.6, 93306,0,73021.6
100.002066, 5.000054,434, 63398,73086, 93306,0,73133.4
105.001067, 4.999001,395, 63296,74189.5, 92900,0,74199.1
110.00106, 4.999993,425, 63384,72631.3, 92993,0,72612.9
115.00106, 5.0,416, 63273,73281, 92867,0,73280.7
120.001027, 4.999967,476, 63197,73114.8, 93503,0,73108.4
125.002022, 5.000995,400, 63237,73984.5, 93046,0,73965.6
130.002073, 5.000051,440, 63279,73228.5, 92735,0,73215.8
135.00106, 4.998987,445, 63296,72473.4, 92977,0,72465.8
140.001091, 5.000031,420, 63319,74676.1, 93300,0,74638.7
145.001014, 4.999923,455, 63263,73010.9, 92789,0,73010.3
150.002064, 5.00105,419, 63275,74728.6, 93029,0,74753.6
155.001016, 4.998952,435, 63202,74348.4, 93129,0,74327.9
160.002064, 5.001048,416, 63133,73350.8, 94139,0,73305.6
165.001065, 4.999001,459, 63229,74252.8, 92999,0,74278.7
170.001064, 4.999999,398, 63313,73234, 93317,0,73250.9
175.001077, 5.000013,400, 63323,73801.8, 92854,0,73769.5
180.001076, 4.999999,388, 63377,73484.4, 92804,0,73493.1
185.001016, 4.99994,406, 63238,73858.7, 93211,0,73867.7
190.002012, 5.000996,420, 63399,73318.1, 92772,0,73289.1
195.002013, 5.000001,466, 63226,74221.2, 92868,0,74184
200.002093, 5.00008,395, 63362,73314.7, 92906,0,73295.5
205.001095, 4.999002,434, 63277,72929.2, 92906,0,72909.7
210.001041, 4.999946,404, 63236,74014.6, 92947,0,73997.2
215.001063, 5.000022,424, 63301,73292.7, 93032,0,73265.5
220.001011, 4.999948,413, 63347,73318.4, 92953,0,73297.7
225.002053, 5.001042,413, 63297,73676.7, 94551,0,73655.5
230.001012, 4.998959,430, 63323,73442.5, 184151,1,73206.5
235.002086, 5.001074,454, 63288,73190.2, 93452,0,73193.4
240.001064, 4.998978,396, 63360,73550.8, 93147,0,73550.8
245.001012, 4.999948,423, 63382,74056.1, 92955,0,73995.3
250.002013, 5.001001,448, 63242,74039.6, 92745,0,74016.6
255.002062, 5.000049,388, 63275,74061, 93040,0,74080
260.001069, 4.999007,437, 63267,73320.1, 92786,0,73308.2
265.001011, 4.999942,433, 63357,74229.9, 92721,0,74233.4
270.002014, 5.001003,391, 63425,74848.5, 92705,0,74894.9
275.002062, 5.000048,441, 63343,73141.2, 92988,0,73081.5
280.001016, 4.998954,420, 63373,74798.2, 92718,0,74817.8
285.002063, 5.001047,440, 63243,74666, 93470,0,74672.3
290.001059, 4.998996,421, 63248,74083.6, 93132,0,74107.6
295.001022, 4.999963,410, 63327,72582.1, 93655,0,72514
300.002014, 5.000992,399, 63389,75381.5, 92964,0,75378
301.035213, 1.033199,93, 63389,73718.2, 92964,0,73663.5

