"error","operation",count
"abort","store_bid","6","abort","store_bid",24
"abort","store_buy_now","3","abort","store_buy_now",3
"abort","register_item","5","abort","register_item",10
"abort","put_bid","3","abort","put_bid",27
"abort","put_bid","5","abort","put_bid",5
"abort","put_bid","1","abort","put_bid",6
"abort","view_item","2","abort","view_item",8
"abort","register_item","6","abort","register_item",6
"abort","store_bid","7","abort","store_bid",14
"abort","store_bid","2","abort","store_bid",2
"abort","view_item","3","abort","view_item",12
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","close_auction","1","abort","close_auction",6
"abort","view_bid_history","2","abort","view_bid_history",6
"abort","store_bid","8","abort","store_bid",16
"abort","about_me","1","abort","about_me",1
"abort","view_bid_history","1","abort","view_bid_history",10
"abort","store_bid","3","abort","store_bid",3
"abort","register_item","1","abort","register_item",11
"abort","view_item","4","abort","view_item",24
"abort","store_buy_now","7","abort","store_buy_now",7
"abort","put_bid","2","abort","put_bid",8
"abort","put_bid","4","abort","put_bid",8
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",5
"abort","register_item","2","abort","register_item",6
"abort","store_bid","4","abort","store_bid",32
"abort","store_bid","10","abort","store_bid",20
"abort","store_buy_now","1","abort","store_buy_now",8
"abort","register_item","3","abort","register_item",6
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",8
"abort","store_bid","5","abort","store_bid",20
"abort","store_buy_now","2","abort","store_buy_now",16
"abort","register_item","4","abort","register_item",4
"abort","view_item","1","abort","view_item",5

