elapsed, window, total, successful, failed
5.000941, 5.000941, 948, 948, 0
10.001945, 5.001004, 932, 932, 0
15.001938, 4.999993, 915, 915, 0
20.001943, 5.000005, 912, 912, 0
25.001945, 5.000002, 924, 924, 0
30.001944, 4.999999, 914, 914, 0
35.001942, 4.999998, 904, 904, 0
40.001942, 5.0, 954, 954, 0
45.001948, 5.000006, 942, 942, 0
50.001895, 4.999947, 924, 924, 0
55.00189, 4.999995, 948, 948, 0
60.001892, 5.000002, 931, 931, 0
65.001891, 4.999999, 945, 945, 0
70.001892, 5.000001, 950, 950, 0
75.001891, 4.999999, 941, 941, 0
80.00189, 4.999999, 915, 915, 0
85.001891, 5.000001, 894, 894, 0
90.00189, 4.999999, 917, 917, 0
95.00189, 5.0, 932, 932, 0
100.001892, 5.000002, 931, 931, 0
105.001891, 4.999999, 914, 914, 0
110.00189, 4.999999, 917, 917, 0
115.001891, 5.000001, 931, 931, 0
120.001892, 5.000001, 927, 927, 0
121.001993, 1.000101, 192, 192, 0
