elapsed, window, total, successful, failed
5.000531, 5.000531, 27483, 27483, 0
10.00149, 5.000959, 29441, 29441, 0
15.001548, 5.000058, 29090, 29090, 0
20.00148, 4.999932, 27763, 27763, 0
25.001542, 5.000062, 28667, 28667, 0
30.001618, 5.000076, 29886, 29886, 0
35.00158, 4.999962, 29139, 29139, 0
40.0015, 4.99992, 29273, 29273, 0
45.001502, 5.000002, 29596, 29596, 0
50.001483, 4.999981, 28606, 28606, 0
55.001559, 5.000076, 29048, 29048, 0
60.001512, 4.999953, 29510, 29510, 0
65.001475, 4.999963, 28484, 28484, 0
70.001492, 5.000017, 29337, 29337, 0
75.001554, 5.000062, 29005, 29005, 0
80.001506, 4.999952, 29241, 29241, 0
85.001474, 4.999968, 29430, 29430, 0
90.0015, 5.000026, 29931, 29931, 0
95.001484, 4.999984, 28889, 28889, 0
100.00149, 5.000006, 29243, 29243, 0
105.001523, 5.000033, 29464, 29464, 0
110.001517, 4.999994, 29276, 29276, 0
115.001559, 5.000042, 28695, 28695, 0
120.001648, 5.000089, 28438, 28438, 0
125.001596, 4.999948, 28454, 28454, 0
130.001551, 4.999955, 29427, 29427, 0
135.001618, 5.000067, 28666, 28666, 0
140.001484, 4.999866, 28518, 28518, 0
145.001498, 5.000014, 29565, 29565, 0
150.001521, 5.000023, 28974, 28974, 0
155.001585, 5.000064, 29058, 29058, 0
160.00166, 5.000075, 28937, 28937, 0
165.001496, 4.999836, 29306, 29306, 0
170.00155, 5.000054, 28120, 28120, 0
175.001672, 5.000122, 29165, 29165, 0
180.001527, 4.999855, 29214, 29214, 0
185.001489, 4.999962, 29399, 29399, 0
190.001493, 5.000004, 29343, 29343, 0
195.001498, 5.000005, 26023, 26023, 0
200.001508, 5.00001, 29028, 29028, 0
205.001488, 4.99998, 29523, 29523, 0
210.001539, 5.000051, 29728, 29728, 0
215.001494, 4.999955, 28812, 28812, 0
220.00149, 4.999996, 29411, 29411, 0
225.001631, 5.000141, 29373, 29373, 0
230.001621, 4.99999, 28716, 28716, 0
235.001542, 4.999921, 29336, 29336, 0
240.001497, 4.999955, 28572, 28572, 0
245.001649, 5.000152, 28345, 28345, 0
250.001523, 4.999874, 28597, 28597, 0
255.001518, 4.999995, 25707, 25707, 0
260.001524, 5.000006, 28163, 28163, 0
265.001584, 5.00006, 28064, 28064, 0
270.001562, 4.999978, 28646, 28646, 0
275.001569, 5.000007, 29490, 29490, 0
280.00149, 4.999921, 28186, 28186, 0
285.001482, 4.999992, 29091, 29091, 0
290.001555, 5.000073, 29343, 29343, 0
295.001478, 4.999923, 28774, 28774, 0
300.001482, 5.000004, 28796, 28796, 0
301.004693, 1.003211, 5838, 5838, 0
