elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000531, 5.000531, 4149, 1335, 3203.1, 2050, 9721, 12573, 15598, 29989, 0
10.00149, 5.000959, 4351, 1335, 2943.4, 1941, 9503, 12046, 13867, 15555, 0
15.001548, 5.000058, 4410, 1321, 2953.6, 1949, 9418, 12003, 13748, 15416, 0
20.00148, 4.999932, 4131, 1380, 3103.9, 1973, 9575, 12576, 28767, 32872, 0
25.001542, 5.000062, 4341, 1363, 3090.1, 1973, 9635, 12500, 14581, 20967, 0
30.001618, 5.000076, 4481, 1328, 2865.4, 1859, 9317, 11831, 14079, 14817, 0
35.00158, 4.999962, 4452, 1292, 2982.9, 1847, 9520, 12290, 17610, 33471, 0
40.0015, 4.99992, 4382, 1258, 3044.7, 1881, 9583, 12779, 15394, 33351, 0
45.001502, 5.000002, 4327, 1341, 2917.0, 1947, 9209, 11625, 13535, 14835, 0
50.001483, 4.999981, 4264, 1381, 3018.5, 1954, 9461, 12019, 15519, 30943, 0
55.001559, 5.000076, 4464, 1311, 3029.5, 1932, 9420, 12075, 14540, 16891, 0
60.001512, 4.999953, 4344, 1301, 2901.9, 1919, 9313, 11713, 13721, 15132, 0
65.001475, 4.999963, 4260, 1307, 3047.0, 1950, 9554, 12195, 16313, 27238, 0
70.001492, 5.000017, 4399, 1319, 2988.3, 1923, 9473, 11965, 14017, 15450, 0
75.001554, 5.000062, 4391, 1300, 3040.8, 1927, 9526, 12108, 14012, 18941, 0
80.001506, 4.999952, 4435, 1243, 2982.5, 1895, 9521, 11841, 13919, 15330, 0
85.001474, 4.999968, 4452, 1200, 2949.8, 1870, 9488, 12122, 13731, 15397, 0
90.0015, 5.000026, 4428, 1290, 2932.0, 1843, 9465, 12538, 13728, 15022, 0
95.001484, 4.999984, 4530, 1315, 2969.5, 1874, 9490, 11734, 13551, 14188, 0
100.00149, 5.000006, 4336, 1294, 2986.4, 1930, 9449, 11975, 13543, 14345, 0
105.001523, 5.000033, 4359, 1308, 2989.8, 1913, 9407, 11733, 13679, 15213, 0
110.001517, 4.999994, 4419, 1282, 2917.8, 1887, 9340, 11682, 14026, 14903, 0
115.001559, 5.000042, 4375, 1349, 3032.7, 1936, 9596, 12078, 13792, 15499, 0
120.001648, 5.000089, 4248, 1349, 3041.0, 1953, 9465, 12001, 13874, 17948, 0
125.001596, 4.999948, 4310, 1300, 3035.1, 1923, 9573, 12821, 16057, 24005, 0
130.001551, 4.999955, 4297, 1358, 3011.6, 1934, 9547, 11858, 13676, 20359, 0
135.001618, 5.000067, 4207, 1353, 2992.8, 1941, 9303, 11711, 23205, 40505, 0
140.001484, 4.999866, 4289, 1325, 3044.9, 1932, 9623, 12480, 15768, 39084, 0
145.001498, 5.000014, 4367, 1330, 2947.0, 1887, 9400, 12069, 14337, 17900, 0
150.001521, 5.000023, 4335, 1329, 2963.0, 1868, 9319, 11874, 19495, 32104, 0
155.001585, 5.000064, 4380, 1363, 2945.1, 1937, 9394, 12029, 13885, 19381, 0
160.00166, 5.000075, 4402, 1328, 2993.9, 1910, 9475, 12085, 13925, 22136, 0
165.001496, 4.999836, 4339, 1305, 2927.9, 1917, 9403, 11796, 13867, 14421, 0
170.00155, 5.000054, 4193, 1377, 3111.0, 2034, 9500, 12102, 14439, 17797, 0
175.001672, 5.000122, 4290, 1251, 2995.0, 1928, 9412, 11926, 14033, 15367, 0
180.001527, 4.999855, 4466, 1313, 2967.1, 1887, 9441, 11901, 14174, 15182, 0
185.001489, 4.999962, 4458, 1300, 2957.9, 1869, 9469, 11708, 13855, 14359, 0
190.001493, 5.000004, 4371, 1335, 2930.1, 1909, 9276, 11829, 13864, 17619, 0
195.001498, 5.000005, 3937, 1255, 3224.9, 1895, 9952, 16607, 43542, 61884, 0
200.001508, 5.00001, 4259, 1385, 2960.1, 1916, 9383, 12057, 14288, 26291, 0
205.001488, 4.99998, 4393, 1307, 2898.9, 1883, 9314, 11755, 13842, 14440, 0
210.001539, 5.000051, 4482, 1289, 2921.9, 1810, 9494, 11911, 14396, 15118, 0
215.001494, 4.999955, 4326, 1289, 2950.1, 1930, 9392, 11967, 14052, 14696, 0
220.00149, 4.999996, 4328, 1339, 2960.0, 1899, 9432, 11881, 13767, 15614, 0
225.001631, 5.000141, 4277, 1331, 2966.6, 1904, 9474, 11732, 13823, 16201, 0
230.001621, 4.99999, 4398, 1274, 2991.3, 1936, 9422, 11863, 14059, 14976, 0
235.001542, 4.999921, 4270, 1363, 2970.7, 1935, 9380, 11786, 13796, 15625, 0
240.001497, 4.999955, 4403, 1349, 3026.1, 1961, 9454, 11862, 13867, 15747, 0
245.001649, 5.000152, 4200, 1268, 3008.0, 1898, 9601, 12093, 17891, 32412, 0
250.001523, 4.999874, 4277, 1378, 2966.2, 1974, 9352, 11812, 13707, 16230, 0
255.001518, 4.999995, 3860, 1319, 3296.7, 1959, 9899, 16125, 48690, 80437, 0
