elapsed, window, n, min, mean, max, errors
5.000875, 5.000875,517058, 383,6650.49, 60853,0
10.001882, 5.001007,360553, 338,8338.86, 1048902,0
15.001882, 5.0,155688, 313,24053.6, 1049472,0
20.001882, 5.0,40020, 316,84759.2, 1050878,0
25.001883, 5.000001,57935, 304,62031.4, 1049581,0
30.001924, 5.000041,30804, 304,98145.8, 1049365,0
35.001879, 4.999955,38078, 299,83836.4, 1049480,0
40.001873, 4.999994,179741, 301,21809.7, 1053637,0
45.001881, 5.000008,257808, 321,13717.2, 1053637,0
50.001879, 4.999998,21930, 307,87809.4, 1051814,0
55.00188, 5.000001,41850, 308,85901.2, 1049199,0
60.001894, 5.000014,40268, 313,90130.2, 1050133,0
65.001883, 4.999989,112589, 318,31994.3, 1049820,0
70.001881, 4.999998,285307, 323,11849.4, 1050097,0
75.001865, 4.999984,61270, 321,61543.3, 1052581,0
80.001881, 5.000016,276844, 334,13376.4, 1050992,0
85.001881, 5.0,43349, 314,66713.3, 1050992,0
90.001879, 4.999998,73898, 302,50678.9, 1050782,0
95.001878, 4.999999,119916, 314,29437.8, 1049484,0
100.001834, 4.999956,110683, 304,33758.9, 1049396,0
105.00188, 5.000046,88686, 301,42131.7, 1049948,0
110.001865, 4.999985,311214, 326,13184.1, 1050494,0
115.001914, 5.000049,395399, 336,7286.29, 1048623,0
120.001857, 4.999943,358304, 342,10846.2, 1053913,0
121.014351, 1.012494,74373, 342,9758.88, 1052460,0

