elapsed, window, n, min, mean, max, errors
5.000875, 5.000875,57188, 682,7225.39, 63442,0
10.001882, 5.001007,39580, 502,8890.93, 1049152,0
15.001882, 5.0,17483, 498,24369.3, 1049349,0
20.001882, 5.0,4341, 488,79050.1, 1048836,0
25.001883, 5.000001,6385, 484,68706.8, 1049400,0
30.001924, 5.000041,3434, 484,104424, 1048952,0
35.001879, 4.999955,4354, 469,84640.1, 1049473,0
40.001873, 4.999994,20019, 482,22960.4, 1050330,0
45.001881, 5.000008,28808, 526,14149.5, 1050330,0
50.001879, 4.999998,2455, 490,92157.8, 1049381,0
55.00188, 5.000001,4758, 483,86208.6, 1049191,0
60.001894, 5.000014,4456, 467,88262.5, 1049256,0
65.001883, 4.999989,12476, 488,32174.4, 1049803,0
70.001881, 4.999998,31527, 494,12115.6, 1049018,0
75.001865, 4.999984,6638, 493,64593.3, 1049679,0
80.001881, 5.000016,30762, 497,14038.1, 1053553,0
85.001881, 5.0,4697, 474,67685.6, 1053553,0
90.001879, 4.999998,8117, 484,50617, 1049380,0
95.001878, 4.999999,13147, 485,30182.5, 1049194,0
100.001834, 4.999956,12159, 461,32921.6, 1049129,0
105.00188, 5.000046,9841, 480,40051.1, 1049981,0
110.001865, 4.999985,34810, 503,13979.5, 1049884,0
115.001914, 5.000049,44209, 533,8836.68, 1051011,0
120.001857, 4.999943,39746, 500,10980.6, 1051011,0
121.014351, 1.012494,8455, 500,10029.3, 1050483,0

