elapsed, window, total, successful, failed
5.000463, 5.000463, 463, 463, 0
10.001485, 5.001022, 131, 131, 0
15.001466, 4.999981, 254, 254, 0
20.001424, 4.999958, 181, 181, 0
25.001515, 5.000091, 273, 273, 0
30.001464, 4.999949, 179, 179, 0
35.001453, 4.999989, 260, 260, 0
40.001462, 5.000009, 228, 227, 1
45.001464, 5.000002, 203, 203, 0
50.001413, 4.999949, 241, 241, 0
55.001453, 5.00004, 213, 213, 0
60.001469, 5.000016, 250, 249, 1
65.001457, 4.999988, 196, 196, 0
70.001421, 4.999964, 248, 247, 1
75.001489, 5.000068, 207, 207, 0
80.001494, 5.000005, 203, 203, 0
85.001424, 4.99993, 239, 238, 1
90.001411, 4.999987, 201, 200, 1
95.001511, 5.0001, 225, 225, 0
100.001515, 5.000004, 215, 215, 0
105.001501, 4.999986, 236, 235, 1
110.001425, 4.999924, 210, 210, 0
115.00151, 5.000085, 204, 204, 0
120.001457, 4.999947, 245, 245, 0
125.001474, 5.000017, 206, 206, 0
130.001472, 4.999998, 238, 238, 0
135.001409, 4.999937, 226, 226, 0
140.001411, 5.000002, 227, 227, 0
145.001461, 5.00005, 221, 221, 0
150.00149, 5.000029, 215, 215, 0
155.00141, 4.99992, 217, 215, 2
160.001444, 5.000034, 221, 221, 0
165.001457, 5.000013, 207, 207, 0
170.001461, 5.000004, 225, 225, 0
175.001413, 4.999952, 217, 217, 0
180.001465, 5.000052, 228, 228, 0
185.001457, 4.999992, 209, 209, 0
190.001458, 5.000001, 207, 207, 0
195.001417, 4.999959, 219, 219, 0
200.001496, 5.000079, 220, 220, 0
205.001466, 4.99997, 204, 203, 1
210.00146, 4.999994, 220, 220, 0
215.001407, 4.999947, 239, 239, 0
220.001505, 5.000098, 190, 190, 0
225.001462, 4.999957, 211, 211, 0
230.001461, 4.999999, 240, 240, 0
235.001457, 4.999996, 218, 218, 0
240.001408, 4.999951, 209, 209, 0
245.001415, 5.000007, 222, 222, 0
250.001409, 4.999994, 209, 209, 0
255.001413, 5.000004, 207, 207, 0
260.001413, 5.0, 218, 218, 0
265.001428, 5.000015, 230, 230, 0
270.001425, 4.999997, 232, 232, 0
275.00141, 4.999985, 196, 196, 0
280.001415, 5.000005, 216, 215, 1
285.001454, 5.000039, 232, 231, 1
290.00141, 4.999956, 191, 191, 0
295.001408, 4.999998, 211, 211, 0
300.001417, 5.000009, 227, 227, 0
301.017653, 1.016236, 49, 49, 0
