elapsed, window, n, min, mean, max, errors, median
5.000527, 5.000527,201999, 20491,22351.4, 73180,0,21299.1
10.001582, 5.001055,210242, 20480,21384.1, 30741,0,21128.7
15.001666, 5.000084,209828, 20465,21411.3, 30207,0,21165.5
20.001541, 4.999875,210121, 20482,21390.6, 32801,0,21146.3
25.001538, 4.999997,209867, 20482,21414.1, 28997,0,21161.8
30.001548, 5.00001,210387, 20482,21377.3, 33084,0,21130.2
35.001536, 4.999988,210288, 20484,21377.5, 32316,0,21128.6
40.001554, 5.000018,210539, 20471,21358.9, 28451,0,21116
45.001659, 5.000105,210158, 20479,21391.6, 35892,0,21138
50.001643, 4.999984,210395, 20473,21367.3, 28447,0,21117.3
55.001537, 4.999894,210338, 20477,21365.6, 29808,0,21112.3
60.001581, 5.000044,210160, 20480,21382.4, 30515,0,21139.4
65.001549, 4.999968,210554, 20473,21358.8, 36086,0,21099.7
70.001553, 5.000004,209601, 20481,21452, 36086,0,21175.2
75.001531, 4.999978,210083, 20485,21407.5, 31421,0,21159.6
80.001555, 5.000024,210193, 20480,21383.7, 32912,0,21137.5
85.001538, 4.999983,210222, 20492,21393.2, 29507,0,21147.5
90.001586, 5.000048,210325, 20486,21379.4, 30018,0,21132.1
95.001605, 5.000019,210443, 20494,21360.6, 30606,0,21117.4
100.001784, 5.000179,210338, 20485,21368.4, 29101,0,21111.9
105.001817, 5.000033,210497, 20484,21369.5, 29358,0,21122.2
110.001569, 4.999752,210333, 20478,21370.5, 29374,0,21123.3
115.001527, 4.999958,210390, 20487,21365.4, 30209,0,21111.3
120.001548, 5.000021,210522, 20486,21359.9, 30564,0,21110.6
121.003645, 1.002097,42039, 20486,21364.6, 30564,0,21114.5

