elapsed, window, total, successful, failed
5.000527, 5.000527,201999,201999,0
10.001582, 5.001055,210242,210242,0
15.001666, 5.000084,209828,209828,0
20.001541, 4.999875,210121,210121,0
25.001538, 4.999997,209867,209867,0
30.001548, 5.00001,210387,210387,0
35.001536, 4.999988,210288,210288,0
40.001554, 5.000018,210539,210539,0
45.001659, 5.000105,210158,210158,0
50.001643, 4.999984,210395,210395,0
55.001537, 4.999894,210338,210338,0
60.001581, 5.000044,210160,210160,0
65.001549, 4.999968,210554,210554,0
70.001553, 5.000004,209601,209601,0
75.001531, 4.999978,210083,210083,0
80.001555, 5.000024,210193,210193,0
85.001538, 4.999983,210222,210222,0
90.001586, 5.000048,210325,210325,0
95.001605, 5.000019,210443,210443,0
100.001784, 5.000179,210338,210338,0
105.001817, 5.000033,210497,210497,0
110.001569, 4.999752,210333,210333,0
115.001527, 4.999958,210390,210390,0
120.001548, 5.000021,210522,210522,0
121.003645, 1.002097,42039,42039,0

