elapsed, window, total, successful, failed
5.000613, 5.000613,4729,4729,0
10.001662, 5.001049,4547,4547,0
15.001644, 4.999982,4524,4523,1
20.001645, 5.000001,4530,4529,1
25.001655, 5.00001,4417,4416,1
30.001643, 4.999988,4502,4501,1
35.001688, 5.000045,4483,4483,0
40.00159, 4.999902,4535,4535,0
45.001599, 5.000009,4542,4541,1
50.001654, 5.000055,4558,4556,2
55.001603, 4.999949,4500,4500,0
60.001645, 5.000042,4439,4439,0
65.001599, 4.999954,4536,4536,0
70.001645, 5.000046,4433,4433,0
75.0016, 4.999955,4407,4406,1
80.001581, 4.999981,4432,4432,0
85.001596, 5.000015,4517,4516,1
90.001654, 5.000058,4462,4461,1
95.001646, 4.999992,4577,4577,0
100.001653, 5.000007,4462,4462,0
105.001656, 5.000003,4621,4620,1
110.001647, 4.999991,4470,4470,0
115.00166, 5.000013,4568,4568,0
120.001599, 4.999939,4507,4507,0
125.001619, 5.00002,4492,4492,0
130.001598, 4.999979,4576,4575,1
135.001594, 4.999996,4531,4530,1
140.001644, 5.00005,4484,4483,1
145.001594, 4.99995,4544,4544,0
150.00164, 5.000046,4473,4473,0
155.001645, 5.000005,4503,4503,0
160.001647, 5.000002,4542,4542,0
165.001597, 4.99995,4473,4472,1
170.0016, 5.000003,4566,4566,0
175.001598, 4.999998,4557,4556,1
180.001596, 4.999998,4543,4542,1
181.003665, 1.002069,901,901,0

