elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,0, 0,0, 0,0,0
10.00184, 5.001009,61443, 428,692.592, 8168,0,669.209
15.001768, 4.999928,29832, 443,818.519, 105487,0,692.059
20.001823, 5.000055,9157, 460,1315.88, 105487,0,794.354
25.001789, 4.999966,31052, 433,7151.95, 1507674,0,953.715
30.001822, 5.000033,24371, 431,46827.7, 3627312,0,5421.12
35.001831, 5.000009,19228, 485,35957.2, 3194157,0,4986.23
40.001772, 4.999941,16965, 465,47910.9, 3091196,0,7021.75
45.001817, 5.000045,20686, 474,36523.2, 5295313,0,5776.7
50.001829, 5.000012,18133, 452,27030.5, 3361233,0,5469.04
55.001771, 4.999942,10813, 471,70440.6, 2582533,0,7239.31
60.001799, 5.000028,16325, 521,24882.1, 4450215,0,6986.12
65.001826, 5.000027,16470, 513,26402.2, 2297787,0,7399.99
70.001744, 4.999918,10267, 530,33354.3, 2297787,0,8284.15
75.001706, 4.999962,14032, 576,118923, 11813343,0,8355.81
80.001783, 5.000077,14742, 631,132099, 14370453,0,9770.09
85.001823, 5.00004,10424, 716,28906, 4402155,0,9034.45
90.001779, 4.999956,9901, 570,34056.3, 4556416,0,10258.3
95.001769, 4.99999,9635, 823,85135, 8160801,0,11320.3
100.001855, 5.000086,8078, 1033,115738, 9054608,0,11188.9
105.001713, 4.999858,6708, 707,14208.4, 268116,0,11277.4
110.001779, 5.000066,5837, 707,19981.3, 635549,0,11386.6
115.001834, 5.000055,5705, 889,13581.9, 446245,0,11108.2
120.001779, 4.999945,4739, 1002,13190.6, 132130,0,11399.8
125.001776, 4.999997,3672, 1037,14023.8, 129855,0,12202.2
130.001834, 5.000058,3924, 1355,15233.9, 164326,0,12942.3
135.001826, 4.999992,3352, 1289,14506.5, 183518,0,12482.9
140.001881, 5.000055,2688, 1127,13822.4, 88823,0,12489.3
145.001777, 4.999896,2498, 1422,14612, 125703,0,12848.3
150.001767, 4.99999,2411, 1114,14583.2, 143907,0,12876.7
155.001829, 5.000062,1888, 1369,15395.7, 139074,0,13886
160.00183, 5.000001,1539, 2022,15031.4, 98902,0,13260.5
165.001772, 4.999942,1620, 1089,15280.5, 126672,0,13312.4
170.001832, 5.00006,1352, 1139,13798.6, 71715,0,12318.5
175.001781, 4.999949,1145, 823,13642.9, 61811,0,12405
180.001845, 5.000064,1064, 832,14400.3, 72250,0,13116.3
185.001782, 4.999937,1018, 1341,14789.7, 58408,0,13597.9
190.001782, 5.0,859, 2025,16148.4, 68831,0,14246
195.001866, 5.000084,694, 0,15808.6, 108634,0,14161.5
200.001793, 4.999927,728, 3472,15649.3, 166797,0,12833.4
205.001784, 4.999991,577, 0,14662.6, 64028,0,12812.7
210.001764, 4.99998,507, 0,15248.8, 64766,0,13939.5
215.001829, 5.000065,456, 0,13948.6, 54343,0,13053.2
220.001786, 4.999957,347, 0,14896.9, 74481,0,13057.6
225.001821, 5.000035,310, 0,14727.4, 73517,0,13082.7
230.001767, 4.999946,254, 0,13743.6, 52624,0,12073.1
235.001879, 5.000112,219, 0,14686.7, 47704,0,13150.1
240.001777, 4.999898,129, 0,12697.6, 29921,0,11749.6
245.001822, 5.000045,115, 0,13045.1, 51754,0,11724
250.001774, 4.999952,89, 0,15416.7, 84177,0,14063.8
255.001838, 5.000064,68, 0,13323.9, 25641,0,12943.1
260.001784, 4.999946,46, 0,12771.2, 36492,0,11717.9
265.001807, 5.000023,5, 0,18923, 31161,0,19864
270.001799, 4.999992,14, 0,18507.1, 42109,0,15820.9
275.001782, 4.999983,10, 0,13483.1, 25889,0,13397.6
280.001784, 5.000002,5, 0,13747.2, 21684,0,13883
285.001777, 4.999993,5, 0,14644.5, 30156,0,11532
290.001776, 4.999999,0, 0,0, 0,0,0
295.001828, 5.000052,0, 0,0, 0,0,0
300.001787, 4.999959,0, 0,0, 0,0,0
301.194882, 1.193095,0, 0,0, 0,0,0

