elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,3342, 904,950326, 4486689,0,717631
10.00184, 5.001009,421, 0,99844.4, 5117819,0,32796.8
15.001768, 4.999928,54, 0,2535.21, 16813,0,2079.24
20.001823, 5.000055,87, 0,3547.74, 18928,0,2374.31
25.001789, 4.999966,296, 0,34704.1, 839669,0,7686.01
30.001822, 5.000033,277, 0,601521, 4480852,0,329197
35.001831, 5.000009,157, 0,1.57429e+06, 4651573,0,1.54342e+06
40.001772, 4.999941,158, 0,2.29685e+06, 8238630,0,1.99493e+06
45.001817, 5.000045,115, 0,4.07485e+06, 9864703,0,4.19395e+06
50.001829, 5.000012,56, 0,3.81564e+06, 10682350,0,2.94333e+06
55.001771, 4.999942,29, 0,8.46609e+06, 15204638,0,9.6106e+06
60.001799, 5.000028,119, 0,9.41738e+06, 17489589,0,1.09075e+07
65.001826, 5.000027,55, 0,1.0458e+07, 22237456,0,1.01206e+07
70.001744, 4.999918,62, 0,1.2783e+07, 22460674,0,1.37558e+07
75.001706, 4.999962,26, 0,1.59566e+07, 31627717,0,1.80445e+07
80.001783, 5.000077,103, 0,1.82492e+07, 36809305,0,2.17043e+07
85.001823, 5.00004,10, 0,8.24812e+06, 23371713,0,92507.2
90.001779, 4.999956,0, 0,0, 0,0,0
95.001769, 4.99999,0, 0,0, 0,0,0
100.001855, 5.000086,5, 0,3.16516e+07, 43390242,0,39832473
105.001713, 4.999858,0, 0,0, 0,0,0
110.001779, 5.000066,0, 0,0, 0,0,0
115.001834, 5.000055,0, 0,0, 0,0,0
120.001779, 4.999945,0, 0,0, 0,0,0
125.001776, 4.999997,0, 0,0, 0,0,0
130.001834, 5.000058,0, 0,0, 0,0,0
135.001826, 4.999992,0, 0,0, 0,0,0
140.001881, 5.000055,0, 0,0, 0,0,0
145.001777, 4.999896,0, 0,0, 0,0,0
150.001767, 4.99999,0, 0,0, 0,0,0
155.001829, 5.000062,0, 0,0, 0,0,0
160.00183, 5.000001,0, 0,0, 0,0,0
165.001772, 4.999942,0, 0,0, 0,0,0
170.001832, 5.00006,0, 0,0, 0,0,0
175.001781, 4.999949,0, 0,0, 0,0,0
180.001845, 5.000064,0, 0,0, 0,0,0
185.001782, 4.999937,0, 0,0, 0,0,0
190.001782, 5.0,0, 0,0, 0,0,0
195.001866, 5.000084,0, 0,0, 0,0,0
200.001793, 4.999927,0, 0,0, 0,0,0
205.001784, 4.999991,0, 0,0, 0,0,0
210.001764, 4.99998,0, 0,0, 0,0,0
215.001829, 5.000065,0, 0,0, 0,0,0
220.001786, 4.999957,0, 0,0, 0,0,0
225.001821, 5.000035,0, 0,0, 0,0,0
230.001767, 4.999946,0, 0,0, 0,0,0
235.001879, 5.000112,0, 0,0, 0,0,0
240.001777, 4.999898,0, 0,0, 0,0,0
245.001822, 5.000045,0, 0,0, 0,0,0
250.001774, 4.999952,0, 0,0, 0,0,0
255.001838, 5.000064,0, 0,0, 0,0,0
260.001784, 4.999946,0, 0,0, 0,0,0
265.001807, 5.000023,0, 0,0, 0,0,0
270.001799, 4.999992,0, 0,0, 0,0,0
275.001782, 4.999983,0, 0,0, 0,0,0
280.001784, 5.000002,0, 0,0, 0,0,0
285.001777, 4.999993,0, 0,0, 0,0,0
290.001776, 4.999999,0, 0,0, 0,0,0
295.001828, 5.000052,0, 0,0, 0,0,0
300.001787, 4.999959,0, 0,0, 0,0,0
301.194882, 1.193095,0, 0,0, 0,0,0

