"error","operation",count
"abort","close_auction","281","abort","close_auction",281
"abort","close_auction","207","abort","close_auction",207
"abort","close_auction","274","abort","close_auction",274
"abort","close_auction","282","abort","close_auction",282
"abort","close_auction","86","abort","close_auction",86
"abort","store_bid","48","abort","store_bid",48
"abort","close_auction","283","abort","close_auction",283
"abort","store_buy_now","2391","abort","store_buy_now",2391
"abort","store_buy_now","2255","abort","store_buy_now",2255
"abort","store_bid","49","abort","store_bid",98
"abort","store_bid","62","abort","store_bid",62
"abort","register_user","1","abort","register_user",26
"abort","store_bid","50","abort","store_bid",150
"abort","store_buy_now","1498","abort","store_buy_now",1498
"abort","close_auction","302","abort","close_auction",302
"abort","store_buy_now","2212","abort","store_buy_now",2212
"abort","close_auction","277","abort","close_auction",277
"abort","close_auction","233","abort","close_auction",233
"abort","close_auction","218","abort","close_auction",218
"abort","store_bid","63","abort","store_bid",189
"abort","register_user","2","abort","register_user",6
"abort","store_bid","51","abort","store_bid",255
"abort","close_auction","362","abort","close_auction",362
"abort","store_buy_now","2213","abort","store_buy_now",2213
"abort","store_buy_now","2518","abort","store_buy_now",2518
"abort","close_auction","226","abort","close_auction",226
"abort","store_buy_now","2221","abort","store_buy_now",2221
"abort","store_buy_now","1412","abort","store_buy_now",1412
"abort","store_buy_now","1335","abort","store_buy_now",1335
"abort","close_auction","279","abort","close_auction",279
"abort","close_auction","235","abort","close_auction",235
"abort","close_auction","228","abort","close_auction",228
"abort","close_auction","313","abort","close_auction",313
"abort","register_user","5","abort","register_user",5
"abort","store_bid","65","abort","store_bid",65
"abort","store_buy_now","1337","abort","store_buy_now",1337
"abort","store_buy_now","2224","abort","store_buy_now",2224
"abort","store_buy_now","2345","abort","store_buy_now",2345
"abort","store_bid","66","abort","store_bid",198
"abort","store_bid","54","abort","store_bid",270
"abort","store_buy_now","2092","abort","store_buy_now",2092
"abort","store_buy_now","2077","abort","store_buy_now",2077
"abort","store_buy_now","2085","abort","store_buy_now",2085
"abort","close_auction","323","abort","close_auction",323
"abort","store_bid","55","abort","store_bid",165
"abort","close_auction","367","abort","close_auction",367
"abort","store_buy_now","2170","abort","store_buy_now",2170
"abort","store_buy_now","1155","abort","store_buy_now",1155
"abort","store_bid","43","abort","store_bid",86
"abort","close_auction","308","abort","close_auction",308
"abort","close_auction","375","abort","close_auction",375
"abort","store_buy_now","2226","abort","store_buy_now",2226
"abort","close_auction","383","abort","close_auction",383
"abort","store_bid","44","abort","store_bid",44
"abort","close_auction","384","abort","close_auction",384
"abort","close_auction","325","abort","close_auction",325
"abort","store_buy_now","2228","abort","store_buy_now",2228
"abort","store_bid","69","abort","store_bid",69
"abort","store_buy_now","2442","abort","store_buy_now",2442
"abort","store_buy_now","1166","abort","store_buy_now",1166
"abort","store_buy_now","1287","abort","store_buy_now",1287
