elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,0, 0,0, 0,0,0
10.00184, 5.001009,4426, 858,1298.57, 8471,0,1234.11
15.001768, 4.999928,21848, 846,1640.95, 98029,0,1314.54
20.001823, 5.000055,27489, 890,2454.7, 98029,0,1684.05
25.001789, 4.999966,23970, 889,29641, 1662606,0,3891.21
30.001822, 5.000033,21942, 891,149556, 4812449,0,63648.7
35.001831, 5.000009,25139, 917,111965, 4827269,0,24523.7
40.001772, 4.999941,21694, 894,101617, 4655111,0,29868.3
45.001817, 5.000045,20002, 973,98870.2, 5297509,0,22753.4
50.001829, 5.000012,21821, 1019,85046.2, 3691400,0,17262.4
55.001771, 4.999942,19155, 976,93316.8, 7267913,0,19776.8
60.001799, 5.000028,17872, 1054,65252.5, 9484787,0,17212.5
65.001826, 5.000027,17115, 1399,74559.2, 4845594,0,20161
70.001744, 4.999918,15874, 1425,85161.3, 3544838,0,23783.2
75.001706, 4.999962,15525, 1584,127463, 17440448,0,22918.6
80.001783, 5.000077,13890, 1767,167589, 21513021,0,26775.7
85.001823, 5.00004,14814, 1496,71730.7, 8487849,0,20168.5
90.001779, 4.999956,13702, 2753,68746.4, 8403641,0,23672.4
95.001769, 4.99999,11987, 2962,83185.8, 18860727,0,24348.9
100.001855, 5.000086,11252, 3753,84613.8, 21443208,0,21839.5
105.001713, 4.999858,10153, 3421,27663.9, 321136,0,21640.6
110.001779, 5.000066,8439, 4177,36133.7, 751888,0,22130.4
115.001834, 5.000055,7600, 4095,25379.5, 978424,0,20654.5
120.001779, 4.999945,7156, 5220,24114.3, 258861,0,20693.4
125.001776, 4.999997,6051, 4138,25859.3, 277208,0,22174
130.001834, 5.000058,5414, 4796,28397.9, 195429,0,24215.8
135.001826, 4.999992,4804, 4991,26219.2, 229101,0,22599.5
140.001881, 5.000055,4221, 3515,24766.2, 145994,0,22131.7
145.001777, 4.999896,3732, 5604,26055.7, 211973,0,22867.3
150.001767, 4.99999,3152, 5977,25208.4, 149791,0,22597.3
155.001829, 5.000062,2984, 5953,26679.6, 209950,0,24021.4
160.00183, 5.000001,2587, 6907,26973.1, 209950,0,23855.1
165.001772, 4.999942,2186, 5807,26826.1, 190930,0,23638.8
170.001832, 5.00006,2020, 5735,24580.7, 110230,0,22109.4
175.001781, 4.999949,1740, 7760,24902.7, 285494,0,22010
180.001845, 5.000064,1531, 7090,24700.2, 113028,0,22828.1
185.001782, 4.999937,1319, 5908,26384.6, 91405,0,24056.5
190.001782, 5.0,1227, 7957,27912.3, 156929,0,24727.4
195.001866, 5.000084,1077, 7067,27069, 154240,0,24644.9
200.001793, 4.999927,999, 4997,27775.2, 231350,0,23077.2
205.001784, 4.999991,922, 8162,26111.7, 139136,0,22672.5
210.001764, 4.99998,799, 7599,25155.5, 102000,0,23369.3
215.001829, 5.000065,694, 0,23256, 93263,0,21883
220.001786, 4.999957,556, 0,26557.1, 114826,0,24070.6
225.001821, 5.000035,517, 0,25984.1, 104215,0,23176.2
230.001767, 4.999946,475, 0,24912.6, 113702,0,21983.1
235.001879, 5.000112,405, 0,24878, 113702,0,22530.4
240.001777, 4.999898,344, 0,22327.9, 60633,0,20676.1
245.001822, 5.000045,243, 0,23874.1, 76114,0,22114.2
250.001774, 4.999952,201, 0,24234.6, 76986,0,22652.9
255.001838, 5.000064,168, 0,22721.8, 68724,0,21278.9
260.001784, 4.999946,108, 0,23696.9, 54853,0,22174.2
265.001807, 5.000023,145, 0,26261.1, 106550,0,23653.1
270.001799, 4.999992,113, 0,27150.4, 75588,0,25104.8
275.001782, 4.999983,59, 0,22931.1, 50775,0,21344
280.001784, 5.000002,74, 0,26575.3, 91788,0,23925
285.001777, 4.999993,61, 0,24484.8, 89060,0,21997.9
290.001776, 4.999999,4, 0,24102, 36030,0,24165
295.001828, 5.000052,5, 0,26399.7, 38143,0,22137
300.001787, 4.999959,12, 0,27215.5, 61143,0,23272.8
301.194882, 1.193095,0, 0,0, 61143,0,0

