elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,158899, 468,862495, 4741126,0,752453
10.00184, 5.001009,18706, 439,12069.9, 4965667,0,697.651
15.001768, 4.999928,7447, 450,827.804, 54393,0,714.012
20.001823, 5.000055,8460, 461,1159.54, 64535,0,831.997
25.001789, 4.999966,15940, 448,29096.6, 1299030,0,3297.42
30.001822, 5.000033,12240, 478,611801, 3700462,0,451632
35.001831, 5.000009,9325, 509,2.52506e+06, 5998158,0,3.13388e+06
40.001772, 4.999941,8994, 724,3.11381e+06, 7486404,0,3.96665e+06
45.001817, 5.000045,12912, 648,6.38672e+06, 11729834,0,7.925e+06
50.001829, 5.000012,3145, 618,179662, 11618011,0,170381
55.001771, 4.999942,9193, 715,1.08115e+07, 16555248,0,1.37437e+07
60.001799, 5.000028,8385, 733,1.2181e+07, 20788605,0,1.46229e+07
65.001826, 5.000027,3941, 678,7.51423e+06, 23495275,0,1.01089e+07
70.001744, 4.999918,13160, 1012,1.73829e+07, 28282735,0,1.98461e+07
75.001706, 4.999962,6959, 1012,1.59622e+07, 28316340,0,1.7892e+07
80.001783, 5.000077,2627, 1075,4.41813e+06, 29701835,0,4.55127e+06
85.001823, 5.00004,7133, 838,2.12979e+07, 32014637,0,2.8937e+07
90.001779, 4.999956,1757, 1278,62221.2, 4805479,0,15846.5
95.001769, 4.99999,1520, 1252,32773.1, 2987521,0,16049.2
100.001855, 5.000086,1376, 1435,18121.3, 341012,0,13334.9
105.001713, 4.999858,1173, 1330,15307.1, 126226,0,12582.7
110.001779, 5.000066,1033, 1294,25324.6, 438627,0,13917.7
115.001834, 5.000055,954, 1900,15447.9, 115901,0,13109.7
120.001779, 4.999945,774, 2292,14560, 102325,0,12658.2
125.001776, 4.999997,721, 2201,15435.9, 95608,0,13072
130.001834, 5.000058,581, 0,16428.4, 103235,0,13702.7
135.001826, 4.999992,534, 0,15808.5, 108185,0,13629.8
140.001881, 5.000055,478, 0,14654.4, 71092,0,13180.5
145.001777, 4.999896,367, 0,15357.9, 58995,0,13733.9
150.001767, 4.99999,338, 0,15677, 71197,0,14184.3
155.001829, 5.000062,308, 0,17418.3, 157127,0,15105.7
160.00183, 5.000001,210, 0,16931.6, 83382,0,14240.8
165.001772, 4.999942,152, 0,15774.4, 66936,0,14798.3
170.001832, 5.00006,113, 0,15423.2, 64414,0,13120.8
175.001781, 4.999949,77, 0,16221.3, 52764,0,14476.9
180.001845, 5.000064,56, 0,15371.4, 52108,0,14808.3
185.001782, 4.999937,58, 0,17079.2, 61376,0,15161.5
190.001782, 5.0,35, 0,17193.8, 38639,0,14209.4
195.001866, 5.000084,24, 0,15489.7, 31121,0,14876.3
200.001793, 4.999927,15, 0,15479.5, 24437,0,15929.3
205.001784, 4.999991,14, 0,13473.3, 26121,0,12649.6
210.001764, 4.99998,10, 0,15191.6, 26576,0,13963.5
215.001829, 5.000065,0, 0,0, 0,0,0
220.001786, 4.999957,5, 0,12671.3, 18538,0,11375
225.001821, 5.000035,0, 0,0, 0,0,0
230.001767, 4.999946,0, 0,0, 0,0,0
235.001879, 5.000112,0, 0,0, 0,0,0
240.001777, 4.999898,0, 0,0, 0,0,0
245.001822, 5.000045,0, 0,0, 0,0,0
250.001774, 4.999952,0, 0,0, 0,0,0
255.001838, 5.000064,0, 0,0, 0,0,0
260.001784, 4.999946,0, 0,0, 0,0,0
265.001807, 5.000023,0, 0,0, 0,0,0
270.001799, 4.999992,0, 0,0, 0,0,0
275.001782, 4.999983,0, 0,0, 0,0,0
280.001784, 5.000002,0, 0,0, 0,0,0
285.001777, 4.999993,0, 0,0, 0,0,0
290.001776, 4.999999,0, 0,0, 0,0,0
295.001828, 5.000052,0, 0,0, 0,0,0
300.001787, 4.999959,0, 0,0, 0,0,0
301.194882, 1.193095,0, 0,0, 0,0,0

