elapsed, window, total, successful, failed
5.00021, 5.00021, 172441, 172441, 0
10.001232, 5.001022, 164784, 164784, 0
15.001226, 4.999994, 164886, 164886, 0
20.001248, 5.000022, 162487, 162487, 0
25.001217, 4.999969, 161493, 161493, 0
30.00122, 5.000003, 163658, 163658, 0
35.001203, 4.999983, 163596, 163596, 0
40.001255, 5.000052, 161693, 161693, 0
45.001225, 4.99997, 157929, 157929, 0
50.001258, 5.000033, 156257, 156257, 0
55.00121, 4.999952, 155599, 155599, 0
60.001247, 5.000037, 154670, 154670, 0
65.001219, 4.999972, 152773, 152773, 0
70.001307, 5.000088, 153513, 153513, 0
75.001206, 4.999899, 157822, 157822, 0
80.001231, 5.000025, 154046, 154046, 0
85.001204, 4.999973, 152101, 152101, 0
90.001213, 5.000009, 152719, 152719, 0
95.001204, 4.999991, 151427, 151427, 0
100.001258, 5.000054, 151126, 151126, 0
105.001217, 4.999959, 151456, 151456, 0
110.001375, 5.000158, 152651, 152651, 0
115.001233, 4.999858, 151638, 151638, 0
120.001251, 5.000018, 151623, 151623, 0
121.005282, 1.004031, 29991, 29991, 0
