elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,271457, 81,139.132, 3274,0,123.009
10.001337, 5.001034,271933, 80,134.112, 4184,0,121.841
15.001336, 4.999999,271826, 79,134.825, 4676,0,121.84
20.001283, 4.999947,271817, 78,133.942, 4945,0,121.673
25.001287, 5.000004,271979, 80,133.812, 4170,0,121.674
30.001284, 4.999997,272176, 80,133.328, 1433,0,121.841
35.001323, 5.000039,272204, 81,133.561, 3871,0,121.674
40.001353, 5.00003,271907, 82,133.631, 4383,0,121.675
45.001305, 4.999952,271724, 76,134.417, 5281,0,122.177
50.001349, 5.000044,272079, 73,134.211, 5281,0,122.341
55.001304, 4.999955,271862, 78,134.066, 795,0,122.344
60.001312, 5.000008,272134, 78,134.244, 4458,0,122.507
65.001424, 5.000112,272044, 79,134.915, 5062,0,122.677
70.001295, 4.999871,272008, 79,135.28, 5293,0,123.175
75.001319, 5.000024,272028, 79,135.596, 5495,0,123.676
80.001284, 4.999965,271715, 79,136.741, 4544,0,124.672
85.001304, 5.00002,271896, 81,136.947, 4741,0,124.676
90.001282, 4.999978,271808, 81,137.912, 3604,0,125.175
95.001291, 5.000009,271811, 80,137.846, 4116,0,124.842
100.00131, 5.000019,271875, 79,136.61, 3623,0,124.506
105.001287, 4.999977,271947, 79,137.479, 5014,0,124.842
110.001305, 5.000018,271911, 80,136.782, 4002,0,124.51
115.001575, 5.00027,271867, 77,136.929, 972,0,124.675
120.001319, 4.999744,271733, 80,137.144, 4167,0,124.507
121.004492, 1.003173,54438, 79,136.736, 2226,0,124.513

