elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,271457, 20546,21924.8, 69104,0,21234.6
10.001337, 5.001034,271933, 20541,21762.6, 36719,0,21208.8
15.001336, 4.999999,271826, 20527,21780, 37287,0,21211.4
20.001283, 4.999947,271817, 20562,21772, 36483,0,21207.4
25.001287, 5.000004,271979, 20527,21777, 38419,0,21206.5
30.001284, 4.999997,272176, 20546,21755.3, 39184,0,21200
35.001323, 5.000039,272204, 20545,21757.7, 38178,0,21204.7
40.001353, 5.00003,271907, 20523,21773.3, 38651,0,21209
45.001305, 4.999952,271724, 20514,21787.7, 39869,0,21213.3
50.001349, 5.000044,272079, 20551,21773.5, 39869,0,21204.5
55.001304, 4.999955,271862, 20555,21777.6, 37049,0,21210.8
60.001312, 5.000008,272134, 20529,21757.9, 36164,0,21197.5
65.001424, 5.000112,272044, 20536,21767.1, 36730,0,21203.3
70.001295, 4.999871,272008, 20531,21765, 40189,0,21207.8
75.001319, 5.000024,272028, 20537,21766.6, 36341,0,21205.8
80.001284, 4.999965,271715, 20537,21790.8, 36156,0,21215.2
85.001304, 5.00002,271896, 20558,21772.3, 37770,0,21213.8
90.001282, 4.999978,271808, 20486,21782.4, 37025,0,21218.3
95.001291, 5.000009,271811, 20539,21775.4, 36468,0,21221.9
100.00131, 5.000019,271875, 20542,21773.1, 36434,0,21213.7
105.001287, 4.999977,271947, 20525,21776.9, 37304,0,21224.2
110.001305, 5.000018,271911, 20525,21769.5, 36681,0,21215.5
115.001575, 5.00027,271867, 20515,21775.2, 39199,0,21213.2
120.001319, 4.999744,271733, 20500,21784.3, 37098,0,21224.5
121.004492, 1.003173,54438, 20500,21783.7, 37098,0,21224.5

