elapsed, window, total, successful, failed
5.000294, 5.000294,5261,5260,1
10.001351, 5.001057,5108,5107,1
15.001386, 5.000035,5120,5119,1
20.001348, 4.999962,5070,5069,1
25.001353, 5.000005,5125,5124,1
30.001336, 4.999983,5087,5087,0
35.001363, 5.000027,5101,5099,2
40.001382, 5.000019,5125,5124,1
45.001361, 4.999979,5125,5124,1
50.001344, 4.999983,5110,5110,0
55.001381, 5.000037,5120,5120,0
60.001448, 5.000067,5163,5163,0
65.001378, 4.99993,5125,5124,1
70.001327, 4.999949,5167,5166,1
75.001399, 5.000072,5069,5068,1
80.001284, 4.999885,5090,5090,0
85.001321, 5.000037,5164,5164,0
90.001365, 5.000044,5065,5065,0
95.001296, 4.999931,5135,5135,0
100.001389, 5.000093,5118,5118,0
105.001375, 4.999986,5122,5120,2
110.00134, 4.999965,5042,5042,0
115.001336, 4.999996,5141,5140,1
120.001381, 5.000045,5122,5121,1
125.001384, 5.000003,5125,5125,0
130.001331, 4.999947,5092,5091,1
135.001336, 5.000005,5102,5102,0
140.00133, 4.999994,5111,5110,1
145.00131, 4.99998,5102,5102,0
150.001337, 5.000027,5146,5143,3
155.001382, 5.000045,5111,5111,0
160.001305, 4.999923,5099,5099,0
165.001342, 5.000037,5101,5101,0
170.001356, 5.000014,5142,5141,1
175.001279, 4.999923,5170,5169,1
180.001385, 5.000106,5142,5142,0
181.00365, 1.002265,1016,1016,0

