elapsed, window, total, successful, failed
5.000739, 5.000739, 481492, 481492, 0
10.001737, 5.000998, 434337, 434337, 0
15.001742, 5.000005, 436491, 436491, 0
20.001743, 5.000001, 429398, 429398, 0
25.001745, 5.000002, 434383, 434383, 0
30.001748, 5.000003, 431222, 431222, 0
35.001741, 4.999993, 435450, 435450, 0
40.001745, 5.000004, 433427, 433427, 0
45.001733, 4.999988, 433130, 433130, 0
50.00177, 5.000037, 428817, 428817, 0
55.001752, 4.999982, 434128, 434128, 0
60.001844, 5.000092, 433436, 433436, 0
65.001772, 4.999928, 433755, 433755, 0
70.00176, 4.999988, 432932, 432932, 0
75.001736, 4.999976, 431622, 431622, 0
80.001735, 4.999999, 430292, 430292, 0
85.001754, 5.000019, 432380, 432380, 0
90.001735, 4.999981, 433355, 433355, 0
95.001739, 5.000004, 435042, 435042, 0
100.001733, 4.999994, 437991, 437991, 0
105.001739, 5.000006, 433455, 433455, 0
110.00176, 5.000021, 431327, 431327, 0
115.001777, 5.000017, 433843, 433843, 0
120.001747, 4.99997, 436328, 436328, 0
121.111885, 1.110138, 96036, 96036, 0
