elapsed, window, total, successful, failed
5.00109, 5.00109, 40032, 40032, 0
10.000886, 4.999796, 39962, 39962, 0
15.00194, 5.001054, 40067, 40067, 0
20.001939, 4.999999, 40008, 40008, 0
25.001892, 4.999953, 39957, 39957, 0
30.001915, 5.000023, 40013, 40013, 0
35.001892, 4.999977, 40099, 40099, 0
40.001921, 5.000029, 40055, 40055, 0
45.001878, 4.999957, 40074, 40074, 0
50.001896, 5.000018, 40125, 40125, 0
55.001891, 4.999995, 39959, 39959, 0
60.001884, 4.999993, 40070, 40070, 0
65.001893, 5.000009, 40040, 40040, 0
70.001887, 4.999994, 40020, 40020, 0
75.001885, 4.999998, 40017, 40017, 0
80.001886, 5.000001, 39963, 39963, 0
85.001893, 5.000007, 40049, 40049, 0
90.001912, 5.000019, 39941, 39941, 0
95.001894, 4.999982, 40006, 40006, 0
100.001913, 5.000019, 40023, 40023, 0
105.001891, 4.999978, 39965, 39965, 0
110.001986, 5.000095, 40057, 40057, 0
115.001884, 4.999898, 39961, 39961, 0
120.00189, 5.000006, 39986, 39986, 0
121.002997, 1.001107, 8000, 8000, 0
