elapsed, window, n, min, mean, max, errors, median
5.000669, 5.000669,6193, 90014,115905, 1126025,4,98487.2
10.001674, 5.001005,5965, 89987,122791, 1828829,4,95486.6
15.001565, 4.999891,5774, 89897,128273, 2467210,15,94007.4
20.001673, 5.000108,5731, 90021,125065, 3026794,11,93438.2
25.001684, 5.000011,5633, 90002,132346, 3461162,10,92885.9
30.001668, 4.999984,5626, 89942,130900, 4060364,21,92971.9
35.001714, 5.000046,5531, 89976,129758, 4567216,20,92556.3
40.001641, 4.999927,5476, 89965,135204, 5078124,17,92333.8
45.001671, 5.00003,4324, 90061,140943, 5620964,24,92613.7
50.001685, 5.000014,2756, 90012,318949, 5990341,6,94167.6
55.00172, 5.000035,5610, 89997,142028, 4988199,21,92560.5
60.001691, 4.999971,5553, 89999,129065, 4796593,15,92489.2
65.001585, 4.999894,5537, 90011,130946, 5103133,12,92333.1
70.001626, 5.000041,4482, 90002,146916, 5823307,21,92556.6
75.001623, 4.999997,3216, 89989,272252, 5969913,8,93432.7
80.001622, 4.999999,5615, 89977,133282, 4957557,15,92691.8
85.001669, 5.000047,5462, 89996,132835, 5021554,18,92158.6
90.001615, 4.999946,5323, 89988,135581, 5469723,18,92164.7
95.001668, 5.000053,3405, 90021,216537, 5933875,6,92941.6
100.001675, 5.000007,5614, 89944,127204, 5933875,26,92211.4
105.001704, 5.000029,4703, 89904,143031, 5265517,14,92413.8
110.001591, 4.999887,4346, 89979,199737, 5891434,9,93064.5
115.001611, 5.00002,5671, 89979,131570, 5244300,17,92220.9
120.001554, 4.999943,3440, 89964,203116, 5572199,11,93248.1
125.001659, 5.000105,5635, 89956,133374, 5947719,13,92018
130.0017, 5.000041,5371, 89927,136725, 5204815,24,92869.4
135.001595, 4.999895,3746, 89986,214986, 6141154,18,93350.9
140.001667, 5.000072,5609, 89939,127839, 6141154,23,92121
145.001665, 4.999998,3438, 90015,208128, 5558647,10,93612.8
150.0016, 4.999935,5680, 89958,135294, 5961878,16,92296.4
155.001671, 5.000071,4323, 89872,138314, 5422431,19,92391.1
160.001749, 5.000078,4809, 90009,179512, 5891017,16,92516
165.001662, 4.999913,5607, 89959,137476, 5467077,29,92100.5
170.001727, 5.000065,3393, 89965,194701, 5758891,15,92886.4
175.001626, 4.999899,5612, 89981,131493, 5911993,23,92180
180.001701, 5.000075,3562, 89993,179572, 5596347,17,93958.3
181.003799, 1.002098,1004, 89992,181634, 5663882,4,92694.3

