elapsed, window, total, successful, failed
5.000669, 5.000669,6197,6193,4
10.001674, 5.001005,5969,5965,4
15.001565, 4.999891,5789,5774,15
20.001673, 5.000108,5742,5731,11
25.001684, 5.000011,5643,5633,10
30.001668, 4.999984,5647,5626,21
35.001714, 5.000046,5551,5531,20
40.001641, 4.999927,5493,5476,17
45.001671, 5.00003,4348,4324,24
50.001685, 5.000014,2762,2756,6
55.00172, 5.000035,5631,5610,21
60.001691, 4.999971,5568,5553,15
65.001585, 4.999894,5549,5537,12
70.001626, 5.000041,4503,4482,21
75.001623, 4.999997,3224,3216,8
80.001622, 4.999999,5630,5615,15
85.001669, 5.000047,5480,5462,18
90.001615, 4.999946,5341,5323,18
95.001668, 5.000053,3411,3405,6
100.001675, 5.000007,5640,5614,26
105.001704, 5.000029,4717,4703,14
110.001591, 4.999887,4355,4346,9
115.001611, 5.00002,5688,5671,17
120.001554, 4.999943,3451,3440,11
125.001659, 5.000105,5648,5635,13
130.0017, 5.000041,5395,5371,24
135.001595, 4.999895,3764,3746,18
140.001667, 5.000072,5632,5609,23
145.001665, 4.999998,3448,3438,10
150.0016, 4.999935,5696,5680,16
155.001671, 5.000071,4342,4323,19
160.001749, 5.000078,4825,4809,16
165.001662, 4.999913,5636,5607,29
170.001727, 5.000065,3408,3393,15
175.001626, 4.999899,5635,5612,23
180.001701, 5.000075,3579,3562,17
181.003799, 1.002098,1008,1004,4

