elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000976, 5.000976, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002055, 5.001079, 11, 63359, 1952703.3, 1393083, 4003088, 4010460, 4010460, 4010460, 0
15.001031, 4.998976, 109, 62887, 183541.3, 79980, 599290, 2237019, 2532318, 2532318, 0
20.001024, 4.999993, 80, 62705, 311004.5, 64633, 3455384, 4322329, 4580196, 4580196, 0
25.002027, 5.001003, 44, 62961, 787040.3, 67384, 5161941, 5809032, 5809032, 5809032, 0
30.002023, 4.999996, 47, 62722, 447170.6, 64784, 5689415, 6498573, 6498573, 6498573, 0
35.001015, 4.998992, 78, 62865, 475060.1, 64930, 6053588, 6833676, 6887552, 6887552, 0
40.001972, 5.000957, 69, 62738, 430025.8, 65176, 131696, 6293560, 6833676, 6833676, 0
45.001963, 4.999991, 56, 62897, 640350.2, 67217, 5707318, 5914300, 6063020, 6063020, 0
50.001968, 5.000005, 41, 63039, 508764.8, 64912, 6147147, 6696973, 6696973, 6696973, 0
55.002061, 5.000093, 46, 62800, 223708.2, 78327, 127719, 6979112, 6979112, 6979112, 0
60.001022, 4.998961, 32, 62828, 73301.1, 64792, 91345, 102426, 102426, 102426, 0
65.002015, 5.000993, 23, 62815, 540286.6, 78713, 101864, 10758272, 10758272, 10758272, 0
70.002026, 5.000011, 41, 62745, 665809.8, 64402, 122323, 12374343, 12374343, 12374343, 0
75.002022, 4.999996, 30, 63189, 76083.1, 64504, 99452, 126788, 126788, 126788, 0
80.001019, 4.998997, 16, 63266, 72257.8, 64305, 85185, 86085, 86085, 86085, 0
85.001981, 5.000962, 33, 63182, 1531076.7, 77569, 16142994, 16769976, 16769976, 16769976, 0
90.001981, 5.0, 23, 62796, 1635227.6, 65653, 17877660, 18190883, 18190883, 18190883, 0
95.002035, 5.000054, 21, 63281, 950031.8, 74749, 94832, 18498239, 18498239, 18498239, 0
100.001984, 4.999949, 12, 62750, 73789.0, 76819, 83396, 88188, 88188, 88188, 0
105.002034, 5.00005, 37, 62922, 594778.2, 64274, 100377, 19922100, 19922100, 19922100, 0
110.002022, 4.999988, 48, 63046, 1210802.6, 76645, 127500, 19726914, 19817606, 19817606, 0
115.000986, 4.998964, 29, 63244, 75311.6, 64574, 114548, 125850, 125850, 125850, 0
120.001972, 5.000986, 12, 63509, 3449700.4, 78055, 20240844, 20368187, 20368187, 20368187, 0
125.001976, 5.000004, 23, 62710, 949599.4, 64312, 114918, 20253595, 20253595, 20253595, 0
130.001969, 4.999993, 15, 63068, 73525.6, 64489, 88790, 109797, 109797, 109797, 0
135.001982, 5.000013, 33, 62794, 678694.3, 64740, 96908, 20627548, 20627548, 20627548, 0
140.00197, 4.999988, 15, 63146, 4612249.8, 80749, 23079630, 23448646, 23448646, 23448646, 1
145.002015, 5.000045, 20, 63276, 73013.2, 75919, 88021, 90365, 90365, 90365, 0
150.001971, 4.999956, 13, 63428, 5536539.5, 79042, 23699001, 23884196, 23884196, 23884196, 0
155.00203, 5.000059, 16, 63201, 2923801.1, 80880, 23916853, 24651345, 24651345, 24651345, 0
160.001974, 4.999944, 15, 63238, 5119562.5, 83383, 25252656, 25385095, 25385095, 25385095, 0
165.001972, 4.999998, 20, 62959, 1275635.4, 64507, 91685, 25367744, 25367744, 25367744, 0
170.00208, 5.000108, 15, 63358, 1754087.9, 64386, 102295, 27032974, 27032974, 27032974, 0
175.001079, 4.998999, 8, 62970, 6147884.4, 64386, 27552238, 27552238, 27552238, 27552238, 0
180.000978, 4.999899, 10, 62788, 66593.8, 64080, 64518, 95474, 95474, 95474, 0
185.002031, 5.001053, 16, 63458, 5652543.1, 64620, 29862413, 29933187, 29933187, 29933187, 0
190.002018, 4.999987, 28, 62874, 2244918.2, 64627, 30022436, 30962840, 30962840, 30962840, 0
195.001968, 4.99995, 16, 63163, 3889712.5, 79376, 32484268, 32531786, 32531786, 32531786, 0
200.002063, 5.000095, 7, 63005, 64092.0, 64193, 65161, 65161, 65161, 65161, 0
205.001024, 4.998961, 14, 62861, 5017796.7, 64599, 36865697, 37490701, 37490701, 37490701, 0
210.001996, 5.000972, 5, 62781, 75420.8, 64619, 111469, 111469, 111469, 111469, 0
215.001968, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002035, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
