elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000976, 5.000976, 190, 2780633, 3158767.6, 3191407, 3340335, 3360535, 3380207, 3380207, 0
10.002055, 5.001079, 32, 5455284, 7721198.3, 8133343, 8223115, 8233322, 8233322, 8233322, 0
15.001031, 4.998976, 80, 1908288, 2693221.6, 2512137, 3737662, 3792780, 3793911, 3793911, 0
20.001024, 4.999993, 59, 2495284, 3605239.1, 3757427, 4507819, 4528283, 4737860, 4737860, 0
25.002027, 5.001003, 90, 4708022, 5272428.1, 5121329, 5717018, 5767161, 5776164, 5776164, 0
30.002023, 4.999996, 80, 5605451, 6033795.0, 6020919, 6517440, 6536569, 6548299, 6548299, 0
35.001015, 4.998992, 75, 5837469, 6421647.6, 6414275, 6957498, 7009756, 7029819, 7029819, 0
40.001972, 5.000957, 71, 6044764, 6354614.8, 6318098, 6733313, 6928263, 6943812, 6943812, 0
45.001963, 4.999991, 82, 5210152, 5670712.0, 5690081, 6014678, 6098792, 6143611, 6143611, 0
50.001968, 5.000005, 77, 5850585, 6426909.5, 6483843, 6766260, 6802871, 6825634, 6825634, 0
55.002061, 5.000093, 37, 6311954, 6972105.0, 6858852, 7721177, 7837089, 7837089, 7837089, 0
60.001022, 4.998961, 31, 8043364, 8898508.7, 8762314, 9928655, 10013212, 10013212, 10013212, 0
65.002015, 5.000993, 65, 9979669, 10456635.1, 10254877, 11200858, 11237926, 11266153, 11266153, 0
70.002026, 5.000011, 38, 11266153, 11949425.2, 11936920, 12551575, 12635482, 12635482, 12635482, 0
75.002022, 4.999996, 22, 12736603, 13870284.2, 13603717, 14629000, 14653538, 14653538, 14653538, 0
80.001019, 4.998997, 46, 14730344, 15359433.6, 15411827, 15813479, 15853223, 15853223, 15853223, 0
85.001981, 5.000962, 33, 15853223, 16442290.7, 16468045, 16898718, 17317490, 17317490, 17317490, 0
90.001981, 5.0, 22, 17336043, 17716280.8, 17782823, 17873418, 17995271, 17995271, 17995271, 0
95.002035, 5.000054, 14, 18443306, 19478033.2, 19938677, 20093820, 20119150, 20119150, 20119150, 0
100.001984, 4.999949, 28, 20119150, 20766556.8, 20783840, 21239843, 21271881, 21271881, 21271881, 0
105.002034, 5.00005, 45, 19863671, 20458107.8, 20451656, 21140361, 21215656, 21215656, 21215656, 0
110.002022, 4.999988, 46, 19170014, 19567062.4, 19532882, 19841411, 19863671, 19863671, 19863671, 0
115.000986, 4.998964, 20, 18967928, 19477926.0, 19345379, 20575566, 20579375, 20579375, 20579375, 0
120.001972, 5.000986, 18, 20207611, 20447483.6, 20476325, 20590161, 20602564, 20602564, 20602564, 0
125.001976, 5.000004, 29, 20218272, 20385250.1, 20419323, 20560783, 20609003, 20609003, 20609003, 0
130.001969, 4.999993, 40, 20459052, 20593874.7, 20590223, 20716126, 20758004, 20758004, 20758004, 0
135.001982, 5.000013, 17, 20410058, 20636098.9, 20553866, 20806875, 21464837, 21464837, 21464837, 0
140.00197, 4.999988, 15, 21661416, 23163111.7, 23281628, 23413375, 23423023, 23423023, 23423023, 0
145.002015, 5.000045, 19, 23309188, 23448785.8, 23423023, 23585366, 23659813, 23659813, 23659813, 0
150.001971, 4.999956, 27, 23534563, 23717924.9, 23701309, 23894164, 23903933, 23903933, 23903933, 0
155.00203, 5.000059, 40, 23858897, 24385899.7, 24563626, 24616743, 24631580, 24631580, 24631580, 0
160.001974, 4.999944, 26, 24611056, 25050638.4, 25176293, 25388806, 25445305, 25445305, 25445305, 0
165.001972, 4.999998, 17, 25451821, 25782765.1, 25527658, 26676008, 26745033, 26745033, 26745033, 0
170.00208, 5.000108, 14, 26789528, 26933602.9, 26893214, 27062724, 27108392, 27108392, 27108392, 0
175.001079, 4.998999, 12, 27108392, 27556075.2, 27483671, 28404439, 28589752, 28589752, 28589752, 0
180.000978, 4.999899, 21, 28525037, 29212910.4, 29231517, 29712478, 29798000, 29798000, 29798000, 0
185.002031, 5.001053, 30, 29689906, 29859664.5, 29861089, 29986108, 30006262, 30006262, 30006262, 0
190.002018, 4.999987, 34, 29814168, 30656613.5, 30581450, 31401341, 31414788, 31414788, 31414788, 0
195.001968, 4.99995, 14, 31409910, 32257355.8, 32116842, 33442953, 33549169, 33549169, 33549169, 0
200.002063, 5.000095, 8, 33489256, 34166241.0, 34277430, 35216537, 35216537, 35216537, 35216537, 0
205.001024, 4.998961, 11, 36676792, 37067888.2, 36938285, 37574199, 37597764, 37597764, 37597764, 0
210.001996, 5.000972, 8, 37692962, 38521836.0, 38351943, 39103508, 39103508, 39103508, 39103508, 0
215.001968, 4.999972, 7, 39605635, 40056233.7, 40152993, 40437821, 40437821, 40437821, 40437821, 0
220.002035, 5.000067, 11, 41625833, 42322699.5, 42306321, 42779922, 42869323, 42869323, 42869323, 0
225.002024, 4.999989, 13, 42869323, 43378364.4, 43273235, 43750105, 43947201, 43947201, 43947201, 0
230.002061, 5.000037, 22, 44123430, 44430616.9, 44488045, 44624254, 44646897, 44646897, 44646897, 0
235.001063, 4.999002, 23, 45189445, 45718502.4, 45917237, 46364936, 46371316, 46371316, 46371316, 0
240.00106, 4.999997, 14, 46357536, 47028520.0, 47055668, 47509327, 47540412, 47540412, 47540412, 0
245.001062, 5.000002, 17, 47557848, 48015404.6, 48104908, 48582202, 48618994, 48618994, 48618994, 0
250.000981, 4.999919, 8, 48618994, 49458078.9, 49659175, 50289736, 50289736, 50289736, 50289736, 0
255.001971, 5.00099, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00197, 4.999999, 5, 52781677, 53222681.2, 53323028, 53659290, 53659290, 53659290, 53659290, 0
265.002031, 5.000061, 10, 53666968, 54134874.7, 54030832, 54473783, 54473783, 54473783, 54473783, 0
270.002029, 4.999998, 4, 54307599, 54380971.4, 54358548, 54500455, 54500455, 54500455, 54500455, 0
275.002026, 4.999997, 6, 56399005, 56720701.3, 56604253, 56976391, 56976391, 56976391, 56976391, 0
280.00097, 4.998944, 5, 57269441, 57455177.0, 57282726, 58053559, 58053559, 58053559, 58053559, 0
285.002053, 5.001083, 12, 58846175, 59328319.9, 59083795, 59835041, 59852531, 59852531, 59852531, 0
290.001038, 4.998985, 18, 59895404, 60598538.8, 60582475, 61032360, 61045200, 61045200, 61045200, 0
295.00203, 5.000992, 14, 60727869, 61243678.4, 61156518, 61620621, 61625630, 61625630, 61625630, 0
300.001967, 4.999937, 16, 62435599, 62713924.0, 62521236, 63388489, 63400384, 63400384, 63400384, 0
301.028194, 1.026227, 4, 62475421, 63001782.6, 62854598, 63762806, 63797450, 63797450, 63797450, 0
