elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,12188, 964,30174.9, 1665751,0,8085.39
10.001671, 5.000921,5623, 890,162053, 5800770,0,45547.7
15.00171, 5.000039,1732, 893,359556, 7911258,0,2335.74
20.001653, 4.999943,1051, 906,1.09955e+06, 16072731,0,3164.15
25.001717, 5.000064,791, 878,1.41658e+06, 18816915,0,2855.53
30.001714, 4.999997,396, 947,1.95439e+06, 22156998,0,2544.2
35.001675, 4.999961,441, 0,3.20629e+06, 30542110,0,4123.26
40.001708, 5.000033,476, 930,2.9286e+06, 32895628,0,2872.17
45.001662, 4.999954,324, 0,2.46182e+06, 35721255,0,4834.12
50.001666, 5.000004,212, 0,3.90743e+06, 38367667,0,3724.33
55.001668, 5.000002,279, 0,4.61692e+06, 47300983,0,4087.39
60.001722, 5.000054,241, 0,4.38826e+06, 46301509,0,4457.32
65.001658, 4.999936,228, 0,6.71737e+06, 57251514,0,4286.66
70.001704, 5.000046,154, 0,5.42368e+06, 61103861,0,5668.7
75.001661, 4.999957,198, 0,6.45196e+06, 68855135,0,8104.75
80.001709, 5.000048,257, 0,7.21465e+06, 74144935,0,2909.38
85.001714, 5.000005,153, 0,3.91295e+06, 74144935,0,2.00182e+06
90.00168, 4.999966,88, 0,6.91157e+06, 76850770,0,2379.45
95.001661, 4.999981,77, 0,3.62595e+06, 76894648,0,2808.69
100.001766, 5.000105,131, 0,4.92537e+06, 93328254,0,4737.73
105.001662, 4.999896,177, 0,7.62534e+06, 96850881,0,4927.45
110.001726, 5.000064,101, 0,5.91406e+06, 91721340,0,5850.52
115.001725, 4.999999,105, 0,9.04735e+06, 92005658,0,2811.86
120.001722, 4.999997,104, 0,1.01925e+07, 95210403,0,2716.7
125.00171, 4.999988,95, 0,2.7563e+06, 100920516,0,2470.61
130.001713, 5.000003,104, 0,1.63001e+07, 122958354,0,8525.14
135.001701, 4.999988,123, 0,1.1528e+07, 124873940,0,3620.94
140.001667, 4.999966,120, 0,5.39198e+06, 122833586,0,1642.84
145.001731, 5.000064,125, 0,1.16276e+07, 135893114,0,1976.73
150.001716, 4.999985,50, 0,5.6867e+06, 107026007,0,2885.96
155.001771, 5.000055,43, 0,9.99289e+06, 124524386,0,7149.14
160.001668, 4.999897,10, 0,1.15439e+07, 115401225,0,1420
165.001727, 5.000059,6, 0,1.28259e+07, 115401225,0,1564
170.001691, 4.999964,32, 0,5.7594e+06, 119360290,0,1778.75
175.001751, 5.00006,32, 0,2.9973e+07, 154967078,0,26022.8
180.001741, 4.99999,77, 0,1.61251e+07, 168349620,0,5591.14
185.00171, 4.999969,52, 0,3.32551e+06, 172300503,0,2623.38
190.00172, 5.00001,27, 0,1.13232e+07, 136713308,296,5662
195.001772, 5.000052,5, 0,27681309, 138381826,0,11010
200.001732, 4.99996,6, 0,4.69504e+07, 140853939,0,6840
205.001766, 5.000034,10, 0,3.16301e+07, 145743275,0,9910
210.001711, 4.999945,0, 0,0, 0,0,0
215.001702, 4.999991,0, 0,0, 0,0,0
220.001736, 5.000034,5, 0,61452277, 154377334,0,3250
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,5, 0,7362.2, 21750,0,2749
240.001764, 5.000017,6, 0,7.20333e+07, 216104365,0,1287
245.001669, 4.999905,27, 0,4.85068e+07, 218133171,0,13779.5
250.001759, 5.00009,12, 0,4.80245e+07, 222509615,0,44674
255.001702, 4.999943,10, 0,3.44781e+07, 200465261,0,28085.5
260.00168, 4.999978,4, 0,1.08791e+08, 182676576,0,180040637
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,10, 0,44049475, 245898164,0,13591.5
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,5, 0,8107, 35149,0,1407
301.033869, 1.032097,0, 0,0, 35149,0,0

