elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,2561, 820,37875.2, 1507537,0,6657.72
10.001671, 5.000921,1072, 808,223793, 3268663,0,164312
15.00171, 5.000039,297, 762,630084, 8467738,0,4140.39
20.001653, 4.999943,230, 0,1.20106e+06, 15911926,0,178978
25.001717, 5.000064,142, 0,1.8981e+06, 15921950,0,3761.32
30.001714, 4.999997,42, 0,1.80552e+06, 18970353,0,2371.69
35.001675, 4.999961,74, 0,4.43943e+06, 26353717,0,7489.23
40.001708, 5.000033,54, 0,5.45247e+06, 31289661,0,7817.91
45.001662, 4.999954,41, 0,3.55412e+06, 32881405,0,1931.29
50.001666, 5.000004,19, 0,6.45903e+06, 33976150,0,2195.11
55.001668, 5.000002,21, 0,7.37397e+06, 39305827,0,4252.24
60.001722, 5.000054,16, 0,5.15136e+06, 42066030,0,6595.94
65.001658, 4.999936,0, 0,0, 0,0,0
70.001704, 5.000046,9, 0,9.00002e+06, 49041070,0,2524.67
75.001661, 4.999957,13, 0,8.25195e+06, 53553207,0,959.692
80.001709, 5.000048,14, 0,10058.1, 111923,0,1080.71
85.001714, 5.000005,0, 0,0, 0,0,0
90.00168, 4.999966,0, 0,0, 0,0,0
95.001661, 4.999981,5, 0,1.14062e+07, 68195470,0,2569
100.001766, 5.000105,0, 0,0, 0,0,0
105.001662, 4.999896,19, 0,1.1611e+07, 85602575,0,5215.16
110.001726, 5.000064,3, 0,1816, 4204,0,1220
115.001725, 4.999999,0, 0,0, 0,0,0
120.001722, 4.999997,0, 0,0, 0,0,0
125.00171, 4.999988,5, 0,1.41858e+07, 85101400,0,2502
130.001713, 5.000003,0, 0,0, 0,0,0
135.001701, 4.999988,0, 0,0, 0,0,0
140.001667, 4.999966,0, 0,0, 0,0,0
145.001731, 5.000064,5, 0,2524.8, 8861,0,945
150.001716, 4.999985,5, 0,2.82203e+07, 141088233,0,1072
155.001771, 5.000055,0, 0,0, 0,0,0
160.001668, 4.999897,0, 0,0, 0,0,0
165.001727, 5.000059,0, 0,0, 0,0,0
170.001691, 4.999964,0, 0,0, 0,0,0
175.001751, 5.00006,0, 0,0, 0,0,0
180.001741, 4.99999,0, 0,0, 0,0,0
185.00171, 4.999969,0, 0,0, 0,0,0
190.00172, 5.00001,0, 0,0, 0,54,0
195.001772, 5.000052,0, 0,0, 0,0,0
200.001732, 4.99996,0, 0,0, 0,0,0
205.001766, 5.000034,0, 0,0, 0,0,0
210.001711, 4.999945,0, 0,0, 0,0,0
215.001702, 4.999991,0, 0,0, 0,0,0
220.001736, 5.000034,0, 0,0, 0,0,0
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,0, 0,0, 0,0,0
240.001764, 5.000017,0, 0,0, 0,0,0
245.001669, 4.999905,0, 0,0, 0,0,0
250.001759, 5.00009,0, 0,0, 0,0,0
255.001702, 4.999943,0, 0,0, 0,0,0
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

