elapsed, window, n, min, mean, max, errors, median
5.00075, 5.00075,16288, 64284,156347, 1567565,50,120507
10.001671, 5.000921,9452, 63624,391127, 5106291,48,205049
15.00171, 5.000039,2472, 63464,941696, 8973048,14,139687
20.001653, 4.999943,1916, 63650,1.60342e+06, 15630689,7,144516
25.001717, 5.000064,1271, 63436,2.40673e+06, 18109493,10,134864
30.001714, 4.999997,627, 63518,2.7943e+06, 21201039,3,131527
35.001675, 4.999961,735, 63569,5.38867e+06, 30272500,4,1.6484e+06
40.001708, 5.000033,852, 63495,5.13051e+06, 33319440,9,137271
45.001662, 4.999954,594, 63490,5.44291e+06, 36427489,2,129749
50.001666, 5.000004,437, 0,9.08155e+06, 43084376,0,146219
55.001668, 5.000002,508, 63611,9.29744e+06, 47252927,3,988112
60.001722, 5.000054,362, 0,6.6089e+06, 51378426,1,136968
65.001658, 4.999936,387, 63852,7.64461e+06, 56649659,2,127952
70.001704, 5.000046,343, 0,1.20441e+07, 61309138,3,136988
75.001661, 4.999957,327, 0,9.028e+06, 67760098,2,2.17065e+06
80.001709, 5.000048,500, 0,1.1309e+07, 73290563,7,136233
85.001714, 5.000005,218, 0,1.26227e+07, 73845530,0,135081
90.00168, 4.999966,233, 0,2.80682e+07, 80962956,0,1.48293e+07
95.001661, 4.999981,150, 0,6.08085e+06, 82483934,0,121989
100.001766, 5.000105,169, 0,1.03969e+07, 91507516,2,135621
105.001662, 4.999896,390, 0,3.10793e+07, 95728051,6,7.11398e+06
110.001726, 5.000064,213, 0,1.96224e+07, 100805064,1,4.03431e+06
115.001725, 4.999999,170, 0,1.57958e+07, 102427773,2,8.6902e+06
120.001722, 4.999997,186, 0,8.94142e+06, 103453409,4,130897
125.00171, 4.999988,245, 0,3.99398e+07, 116558471,3,2.00019e+07
130.001713, 5.000003,214, 0,3.11347e+07, 122325650,2,6.83036e+06
135.001701, 4.999988,249, 0,1.825e+07, 125185300,1,130476
140.001667, 4.999966,210, 0,3.15448e+07, 130866396,3,4.75241e+06
145.001731, 5.000064,240, 0,3.43655e+07, 135747967,2,7.5352e+06
150.001716, 4.999985,132, 0,1.98256e+07, 140621025,1,132737
155.001771, 5.000055,83, 0,6.62454e+06, 123210231,0,131939
160.001668, 4.999897,53, 0,7.25273e+06, 114612557,0,127735
165.001727, 5.000059,43, 0,2.85144e+07, 146358021,0,171901
170.001691, 4.999964,59, 0,1.51407e+07, 121639141,0,120547
175.001751, 5.00006,38, 0,2.30207e+07, 134152531,0,129563
180.001741, 4.99999,146, 0,3.78702e+07, 168043092,2,1.28208e+07
185.00171, 4.999969,139, 0,2.35299e+07, 173694935,1,136411
190.00172, 5.00001,33, 0,1.7864e+07, 174639645,372,114195
195.001772, 5.000052,51, 0,1.16136e+08, 181712368,1,1.35602e+08
200.001732, 4.99996,14, 0,3.50253e+07, 144548559,0,87615.2
205.001766, 5.000034,5, 0,95867.3, 100899,0,94926
210.001711, 4.999945,5, 0,3.74094e+07, 186780762,0,65468
215.001702, 4.999991,5, 0,100024, 120095,0,92232
220.001736, 5.000034,0, 0,0, 0,0,0
225.00175, 5.000014,0, 0,0, 0,0,0
230.001762, 5.000012,0, 0,0, 0,0,0
235.001747, 4.999985,11, 0,1.57085e+08, 216722201,0,1.77194e+08
240.001764, 5.000017,0, 0,0, 0,0,0
245.001669, 4.999905,43, 0,1.2146e+08, 232127327,1,1.50494e+08
250.001759, 5.00009,11, 0,80419.7, 103439,0,82088.7
255.001702, 4.999943,0, 0,0, 0,0,0
260.00168, 4.999978,0, 0,0, 0,0,0
265.001666, 4.999986,0, 0,0, 0,0,0
270.001742, 5.000076,0, 0,0, 0,0,0
275.001686, 4.999944,0, 0,0, 0,0,0
280.00173, 5.000044,0, 0,0, 0,0,0
285.001772, 5.000042,0, 0,0, 0,0,0
290.001727, 4.999955,0, 0,0, 0,0,0
295.001745, 5.000018,0, 0,0, 0,0,0
300.001772, 5.000027,0, 0,0, 0,0,0
301.033869, 1.032097,0, 0,0, 0,0,0

