elapsed, window, total, successful, failed
5.0006, 5.0006, 964, 964, 0
10.001579, 5.000979, 987, 986, 1
15.001567, 4.999988, 990, 989, 1
20.001581, 5.000014, 997, 997, 0
25.001613, 5.000032, 987, 987, 0
30.001513, 4.9999, 989, 989, 0
35.001508, 4.999995, 975, 975, 0
40.001555, 5.000047, 985, 985, 0
45.001555, 5.0, 984, 984, 0
50.001531, 4.999976, 976, 976, 0
55.001519, 4.999988, 985, 985, 0
60.001513, 4.999994, 986, 986, 0
65.001516, 5.000003, 987, 987, 0
70.001527, 5.000011, 987, 987, 0
75.00496, 5.003433, 977, 977, 0
80.001507, 4.996547, 976, 976, 0
85.00151, 5.000003, 975, 975, 0
90.001509, 4.999999, 959, 959, 0
95.001507, 4.999998, 973, 972, 1
100.001531, 5.000024, 974, 974, 0
105.001571, 5.00004, 972, 972, 0
110.001556, 4.999985, 990, 990, 0
115.001545, 4.999989, 997, 997, 0
120.001517, 4.999972, 996, 996, 0
125.001517, 5.0, 997, 997, 0
130.001509, 4.999992, 992, 992, 0
135.001527, 5.000018, 990, 990, 0
140.001532, 5.000005, 990, 990, 0
145.001517, 4.999985, 992, 991, 1
150.001538, 5.000021, 990, 989, 1
155.001514, 4.999976, 993, 992, 1
160.001536, 5.000022, 989, 989, 0
165.001538, 5.000002, 990, 988, 2
170.001553, 5.000015, 990, 990, 0
175.001554, 5.000001, 990, 989, 1
180.001569, 5.000015, 990, 990, 0
181.002768, 1.001199, 207, 207, 0
