elapsed, window, total, successful, failed
5.000898, 5.000898, 10987, 10980, 7
10.000852, 4.999954, 10583, 10570, 13
15.000896, 5.000044, 10578, 10570, 8
20.001808, 5.000912, 10644, 10636, 8
25.001903, 5.000095, 10571, 10557, 14
30.0019, 4.999997, 10604, 10596, 8
35.001872, 4.999972, 10570, 10563, 7
40.001946, 5.000074, 10455, 10436, 19
45.001914, 4.999968, 10561, 10550, 11
50.001891, 4.999977, 10499, 10491, 8
55.001917, 5.000026, 10262, 10245, 17
60.001888, 4.999971, 10467, 10442, 25
65.000885, 4.998997, 10285, 10271, 14
70.001912, 5.001027, 9676, 9655, 21
75.001886, 4.999974, 9256, 9222, 34
80.001893, 5.000007, 10029, 9996, 33
85.001808, 4.999915, 10520, 10506, 14
90.001865, 5.000057, 10561, 10549, 12
95.001922, 5.000057, 10473, 10459, 14
100.00202, 5.000098, 10519, 10510, 9
105.000839, 4.998819, 10549, 10539, 10
110.001839, 5.001, 10275, 10256, 19
115.002111, 5.000272, 10447, 10432, 15
120.001893, 4.999782, 10463, 10446, 17
125.002, 5.000107, 10368, 10363, 5
130.001828, 4.999828, 10390, 10376, 14
135.001839, 5.000011, 10210, 10197, 13
140.00084, 4.999001, 10418, 10406, 12
145.002083, 5.001243, 10508, 10493, 15
150.001973, 4.99989, 10451, 10440, 11
155.00081, 4.998837, 10395, 10375, 20
160.001928, 5.001118, 10414, 10407, 7
165.00088, 4.998952, 10304, 10285, 19
170.001805, 5.000925, 10053, 10035, 18
175.001915, 5.00011, 8709, 8679, 30
180.001913, 4.999998, 9278, 9253, 25
181.127079, 1.125166, 2243, 2236, 7
