elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001265, 5.001265, 48, 953, 2080.9, 1116, 6457, 10172, 10172, 10172, 0
10.001307, 5.000042, 24, 871, 1083.5, 1078, 1270, 1383, 1383, 1383, 0
15.001302, 4.999995, 27, 917, 1055.0, 1053, 1185, 1212, 1212, 1212, 0
20.001249, 4.999947, 26, 831, 1030.2, 1046, 1143, 1224, 1224, 1224, 0
25.001239, 4.99999, 34, 881, 1028.4, 1023, 1156, 1277, 1277, 1277, 0
30.001279, 5.00004, 28, 877, 1037.6, 1036, 1159, 1220, 1220, 1220, 0
35.001282, 5.000003, 29, 902, 1013.5, 999, 1139, 1282, 1282, 1282, 0
40.001291, 5.000009, 44, 869, 1033.1, 1009, 1282, 1294, 1680, 1680, 0
45.000215, 4.998924, 32, 865, 1071.5, 1052, 1320, 1680, 1680, 1680, 0
50.001165, 5.00095, 30, 879, 1047.6, 1018, 1237, 1387, 1387, 1387, 0
55.00129, 5.000125, 38, 879, 1031.4, 1032, 1198, 1265, 1265, 1265, 0
60.001295, 5.000005, 36, 834, 1030.3, 1003, 1249, 1649, 1649, 1649, 0
65.001163, 4.999868, 32, 808, 1038.0, 1031, 1183, 1649, 1649, 1649, 0
70.001287, 5.000124, 36, 834, 983.9, 976, 1110, 1326, 1326, 1326, 0
75.001214, 4.999927, 30, 821, 1012.8, 968, 1264, 1477, 1477, 1477, 0
80.001197, 4.999983, 39, 845, 1022.0, 994, 1161, 1451, 1451, 1451, 0
85.001334, 5.000137, 28, 902, 1000.8, 990, 1113, 1152, 1152, 1152, 0
90.001235, 4.999901, 30, 872, 1019.4, 1004, 1137, 1246, 1246, 1246, 0
95.001317, 5.000082, 39, 877, 1004.9, 993, 1114, 1247, 1247, 1247, 0
100.001227, 4.99991, 37, 862, 999.4, 986, 1213, 1283, 1283, 1283, 0
105.001289, 5.000062, 28, 883, 1036.5, 1012, 1213, 1278, 1278, 1278, 0
110.001221, 4.999932, 31, 796, 1000.9, 989, 1163, 1203, 1203, 1203, 0
115.001246, 5.000025, 26, 798, 997.2, 989, 1115, 1203, 1203, 1203, 0
120.001298, 5.000052, 31, 828, 1005.4, 991, 1177, 1196, 1196, 1196, 0
125.001291, 4.999993, 34, 820, 1028.4, 1010, 1229, 1265, 1265, 1265, 0
130.001281, 4.99999, 32, 812, 1009.6, 1000, 1144, 1305, 1305, 1305, 0
135.001234, 4.999953, 45, 852, 1040.8, 1025, 1243, 1390, 1390, 1390, 0
140.001298, 5.000064, 39, 821, 1017.4, 1015, 1182, 1294, 1294, 1294, 0
145.00124, 4.999942, 36, 845, 1015.6, 997, 1151, 1463, 1463, 1463, 0
150.001166, 4.999926, 34, 900, 1029.6, 1012, 1132, 1283, 1283, 1283, 0
155.001243, 5.000077, 32, 884, 1049.3, 1032, 1203, 1465, 1465, 1465, 0
160.001184, 4.999941, 40, 836, 1006.0, 988, 1236, 1299, 1299, 1299, 0
165.001182, 4.999998, 29, 836, 1027.3, 994, 1200, 1638, 1638, 1638, 0
170.001283, 5.000101, 34, 825, 1031.1, 1046, 1164, 1269, 1269, 1269, 0
175.001284, 5.000001, 31, 825, 1015.3, 1009, 1193, 1220, 1220, 1220, 0
180.001187, 4.999903, 45, 823, 1040.0, 983, 1183, 1305, 3130, 3130, 0
185.001262, 5.000075, 26, 830, 1040.6, 1005, 1167, 1924, 1924, 1924, 0
190.001315, 5.000053, 31, 821, 1041.4, 1005, 1230, 1442, 1442, 1442, 0
195.001317, 5.000002, 28, 833, 1025.7, 1006, 1152, 1442, 1442, 1442, 0
200.001296, 4.999979, 43, 825, 1003.9, 989, 1146, 1315, 1315, 1315, 0
205.001237, 4.999941, 38, 882, 1042.2, 1007, 1265, 1474, 1474, 1474, 0
