elapsed, window, total, successful, failed
5.001008, 5.001008, 432695, 432695, 0
10.001911, 5.000903, 396056, 396056, 0
15.001905, 4.999994, 399030, 399030, 0
20.001893, 4.999988, 396426, 396426, 0
25.001922, 5.000029, 403259, 403259, 0
30.001897, 4.999975, 401902, 401902, 0
35.001952, 5.000055, 400340, 400340, 0
40.001901, 4.999949, 394568, 394568, 0
45.001912, 5.000011, 397663, 397663, 0
50.001982, 5.00007, 401910, 401910, 0
55.001967, 4.999985, 395969, 395969, 0
60.00196, 4.999993, 398990, 398990, 0
65.001989, 5.000029, 395576, 395576, 0
70.001932, 4.999943, 398579, 398579, 0
75.001895, 4.999963, 397807, 397807, 0
80.001899, 5.000004, 402722, 402722, 0
85.001951, 5.000052, 397515, 397515, 0
90.001901, 4.99995, 397880, 397880, 0
95.001941, 5.00004, 398568, 398568, 0
100.001911, 4.99997, 396703, 396703, 0
105.001906, 4.999995, 397508, 397508, 0
110.001935, 5.000029, 403943, 403943, 0
115.001985, 5.00005, 396762, 396762, 0
120.001943, 4.999958, 399207, 399207, 0
121.019033, 1.01709, 79969, 79969, 0
