elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000534, 5.000534, 20, 64027, 112425.3, 66121, 272621, 273093, 273093, 273093, 1
10.001523, 5.000989, 21, 64824, 66961.1, 65861, 75070, 76244, 76244, 76244, 0
15.001491, 4.999968, 22, 64638, 91684.0, 66782, 162501, 276155, 276155, 276155, 2
20.001537, 5.000046, 15, 64682, 82114.0, 67465, 141542, 162501, 162501, 162501, 2
25.001532, 4.999995, 20, 64576, 99230.7, 69063, 237200, 383462, 383462, 383462, 3
30.001473, 4.999941, 21, 64445, 91741.5, 66564, 140557, 333580, 333580, 333580, 1
35.001525, 5.000052, 21, 64152, 86417.2, 67314, 132215, 319128, 319128, 319128, 1
40.0015, 4.999975, 30, 64602, 111044.7, 69243, 284218, 466612, 466612, 466612, 0
45.00148, 4.99998, 19, 64567, 103468.2, 67048, 269190, 312986, 312986, 312986, 1
50.001471, 4.999991, 15, 64413, 67741.3, 65926, 71883, 92994, 92994, 92994, 0
55.001439, 4.999968, 25, 64470, 73732.9, 66070, 73786, 246180, 246180, 246180, 0
60.001483, 5.000044, 26, 63845, 70215.2, 66691, 94979, 105102, 105102, 105102, 0
65.001473, 4.99999, 15, 64411, 92769.2, 67957, 130619, 262342, 262342, 262342, 0
70.001469, 4.999996, 27, 64205, 77715.0, 65932, 130483, 257042, 257042, 257042, 1
75.00151, 5.000041, 12, 64073, 78659.4, 65490, 75730, 229894, 229894, 229894, 0
80.001445, 4.999935, 16, 63970, 67533.5, 65700, 72428, 75219, 75219, 75219, 0
85.001478, 5.000033, 7, 65101, 109086.6, 69759, 367110, 367110, 367110, 367110, 1
90.001488, 5.00001, 17, 64427, 71118.1, 65825, 86660, 129603, 129603, 129603, 0
95.001518, 5.00003, 29, 64098, 71622.1, 66344, 71718, 204233, 204233, 204233, 0
100.001532, 5.000014, 16, 63901, 72594.4, 66892, 100999, 122346, 122346, 122346, 0
105.001538, 5.000006, 17, 64129, 105836.1, 67927, 268776, 282393, 282393, 282393, 0
110.00147, 4.999932, 22, 63612, 94818.8, 65846, 249246, 339690, 339690, 339690, 0
115.001462, 4.999992, 13, 64353, 125179.4, 67727, 339690, 373824, 373824, 373824, 0
120.001467, 5.000005, 23, 64138, 72114.3, 67113, 101560, 139502, 139502, 139502, 1
125.001505, 5.000038, 20, 64279, 68240.0, 65856, 80179, 95801, 95801, 95801, 0
130.001462, 4.999957, 23, 64650, 77928.6, 66277, 140774, 269903, 269903, 269903, 0
135.001535, 5.000073, 13, 64907, 99697.6, 69099, 192358, 261554, 261554, 261554, 0
140.001497, 4.999962, 24, 64163, 72814.0, 66692, 109393, 111068, 111068, 111068, 0
145.001471, 4.999974, 18, 64455, 81791.4, 67247, 186496, 199842, 199842, 199842, 0
150.001529, 5.000058, 18, 64402, 114307.8, 67211, 242310, 422502, 422502, 422502, 0
155.001491, 4.999962, 16, 65011, 120719.2, 68069, 358337, 422502, 422502, 422502, 1
160.001463, 4.999972, 18, 64763, 82503.4, 68772, 136026, 182774, 182774, 182774, 1
165.00152, 5.000057, 21, 64285, 80299.0, 67429, 133204, 163467, 163467, 163467, 2
170.001529, 5.000009, 19, 65308, 79322.3, 67034, 138315, 163467, 163467, 163467, 1
175.001454, 4.999925, 18, 64811, 84812.6, 67724, 202570, 228012, 228012, 228012, 0
180.001522, 5.000068, 19, 64469, 90434.5, 66844, 223702, 282736, 282736, 282736, 1
185.001527, 5.000005, 21, 64469, 82317.9, 67696, 184320, 223702, 223702, 223702, 1
